,time,magnitude
3602,1992-02-21 00:08:22.406913200,2.0745483524877395
3590,1992-02-21 00:22:22.416225200,2.160783146685191
3635,1992-02-21 00:57:15.772449200,3.4039381918997567
3622,1992-02-21 02:54:39.586449200,2.6323782889601426
3625,1992-02-21 04:06:40.196346800,2.3340152687937032
3596,1992-02-21 04:23:33.587822000,2.2852395195313435
3599,1992-02-21 05:02:10.493937200,2.00764486068667
3628,1992-02-21 05:11:20.584247600,2.2982606352791044
5395,1992-02-21 05:57:52.723626800,2.426061439219778
3586,1992-02-21 06:01:16.321598000,3.073835591887076
3632,1992-02-21 06:22:57.795556400,2.1430615409607983
3583,1992-02-21 06:46:37.840813999,2.087857762185952
3606,1992-02-21 06:56:20.211892400,2.479702519693962
3585,1992-02-21 07:00:16.386724399,2.7067774585886952
3612,1992-02-21 07:25:30.416951600,2.2736195258146132
3597,1992-02-21 07:42:19.991879600,3.030529577795223
3642,1992-02-21 08:17:24.888897200,2.5782821749392184
3624,1992-02-21 08:40:37.550193200,2.2338381574183463
5394,1992-02-21 09:27:07.997946800,2.083522958503463
3598,1992-02-21 09:52:40.496260400,2.636719787681361
3638,1992-02-21 11:43:18.542596400,2.166258544815108
3614,1992-02-21 11:49:57.397137200,2.0970960922108897
3615,1992-02-21 11:59:57.892084400,2.1310762796547698
3605,1992-02-21 12:11:35.031911600,2.080016155279567
3633,1992-02-21 14:01:09.175598000,2.0546840241491537
3592,1992-02-21 15:53:47.003524400,2.1024084046317637
3574,1992-02-21 17:33:09.923716400,2.109962946226507
5409,1992-02-21 18:01:31.172548399,2.3066901863412803
3609,1992-02-21 18:36:49.650004400,2.437021152801193
3643,1992-02-21 21:33:00.412919600,2.458085223692421
3636,1992-02-21 22:06:59.894942000,2.468033316466961
3634,1992-02-21 22:43:12.529646000,2.311760120455857
3618,1992-02-22 06:51:19.290714800,2.391762526844266
72,1992-02-22 08:26:57.303626000,2.0013194559075433
3613,1992-02-22 12:56:02.022186800,2.067804974536216
3584,1992-02-22 15:29:44.273601200,2.490866211825493
5411,1992-02-22 16:38:00.461226800,2.293329516195681
3603,1992-02-22 16:58:03.826862000,2.6735352971717576
3588,1992-02-22 20:13:43.194878000,2.2645220354187523
3604,1992-02-22 20:32:26.157191600,2.732361600151905
5393,1992-02-22 23:14:14.597562800,2.6244365667722196
5391,1992-02-22 23:34:16.228545200,2.667275825372857
3637,1992-02-22 23:55:24.153470000,2.4511516543424037
3587,1992-02-23 09:02:48.588762800,2.074619209674836
73,1992-02-23 09:12:30.981732000,2.233650054258463
3595,1992-02-23 10:24:12.694967600,2.0203909519845573
3644,1992-02-23 15:09:21.340871600,2.510610715805964
5412,1992-02-23 15:57:23.221166000,2.386673000941825
3594,1992-02-23 20:20:20.648270000,2.0272492439802217
74,1992-02-24 06:16:14.521579000,2.0443273915344955
6326,1992-02-24 07:29:50.932564400,2.464188844321494
6767,1992-02-24 09:46:44.309236400,2.206328902001027
3575,1992-02-24 10:05:03.934218800,2.3929073968713213
3629,1992-02-24 13:14:23.758612399,2.485515406933257
75,1992-02-24 15:20:41.725787000,2.5863433445947814
3610,1992-02-25 02:55:55.780362800,3.1092580326314367
3611,1992-02-25 06:04:01.839201200,2.043475478794514
5402,1992-02-25 08:14:04.080004399,2.1986096122008867
3645,1992-02-25 09:09:56.916708000,2.914329156100257
5399,1992-02-25 09:18:15.154113200,2.4055465836606476
76,1992-02-25 09:23:11.865751000,2.158069110079937
5396,1992-02-25 13:14:04.401124400,2.134261584849049
5401,1992-02-25 17:52:32.884046000,2.3463407661390603
77,1992-02-25 20:49:37.325667000,2.0407033132883785
3626,1992-02-25 23:57:23.177245999,2.041413324197985
78,1992-02-26 17:00:28.371931000,2.0424584656534632
3646,1992-02-26 23:11:18.210436600,2.4466496386381356
79,1992-02-27 03:55:12.608891000,2.735609308877865
3648,1992-02-27 04:28:55.308404600,2.003099940165699
3647,1992-02-27 08:01:16.472151800,2.356477503536664
3639,1992-02-27 12:30:21.492302000,2.057537802732811
3619,1992-02-27 13:36:25.921482800,2.224237031114674
5389,1992-02-27 17:58:07.521095600,2.090708865729857
80,1992-02-28 01:35:03.247369000,2.0326192598305832
3607,1992-02-28 16:06:13.876746800,2.323869617317329
5406,1992-02-29 03:53:30.933038000,2.231321115833432
3580,1992-02-29 19:54:49.308494000,2.2033771469534016
5390,1992-02-29 22:56:12.820660400,2.507008140596861
81,1992-03-01 20:31:12.642785000,2.4223716456074786
3620,1992-03-02 09:06:56.323742000,2.2620016068306747
82,1992-03-02 09:18:52.208270000,2.785155627264942
83,1992-03-02 12:43:14.684396000,2.3606995503024013
3578,1992-03-02 22:48:12.542241200,2.398870530658255
84,1992-03-03 13:40:09.643006000,2.2134280903661536
6317,1992-03-03 20:32:55.450420400,2.4451398982290753
85,1992-03-03 22:15:25.290344000,2.706079618102303
86,1992-03-04 03:04:27.459352000,2.6558089592419343
3608,1992-03-04 22:08:45.098865200,2.6060246072176354
87,1992-03-05 07:53:58.486031000,2.1233109290957186
5398,1992-03-05 08:31:43.735482800,2.239135027566452
5405,1992-03-05 18:26:52.392983600,2.44703211839201
88,1992-03-06 13:26:27.867531000,3.654390112665149
89,1992-03-06 16:38:59.319960000,2.1034212019301153
90,1992-03-06 21:19:07.840040000,2.0685138103525866
5400,1992-03-07 16:18:25.409822000,2.005708761308283
91,1992-03-07 23:37:43.042971000,2.2674129984409763
3577,1992-03-08 02:09:29.163498800,2.0045247227928775
92,1992-03-09 05:09:43.544502000,2.293695937823485
93,1992-03-09 15:03:05.293799000,2.2887813776904062
3649,1992-03-09 19:37:50.726580600,2.0320577630819763
94,1992-03-09 21:29:41.173421000,2.0907831258700016
95,1992-03-12 06:16:59.312350000,2.4339609879967776
96,1992-03-12 22:38:13.803061000,2.5033737843881942
97,1992-03-13 04:25:55.632008000,2.065734502268165
98,1992-03-14 00:29:56.764213000,2.339937922510276
99,1992-03-16 01:47:09.786711000,2.4014313643023684
100,1992-03-16 08:20:06.496069000,2.444808529541963
101,1992-03-18 01:46:49.458150000,2.1251570877816657
102,1992-03-18 07:59:43.978734000,3.4300264917869416
3651,1992-03-18 15:53:38.241198000,2.1430042856332028
103,1992-03-19 03:55:13.308240000,2.210473219803815
5414,1992-03-19 16:30:41.836954800,2.1208786584917156
104,1992-03-20 00:48:00.811102000,2.417558622559726
105,1992-03-20 02:53:31.798478000,2.0771308434642237
106,1992-03-20 04:07:44.799093000,2.103856608539846
3652,1992-03-20 08:03:19.790884400,2.8215303707593726
107,1992-03-21 06:20:07.804258000,2.0777005831666058
108,1992-03-21 22:45:14.190605000,2.226720538889265
109,1992-03-22 00:51:10.609054000,3.0093874438434134
110,1992-03-23 03:52:21.178120000,2.097626874598563
111,1992-03-23 05:56:02.509541000,2.7428532745607477
5413,1992-03-23 12:57:00.821220000,2.0488710834682493
112,1992-03-24 14:58:24.548098000,2.3721749643242855
3653,1992-03-25 02:33:15.215786800,2.025659346827065
6324,1992-03-25 06:40:38.235892400,2.4186384432124224
3654,1992-03-25 08:28:54.651960400,2.088081220303239
113,1992-03-26 16:06:12.138849000,2.5777103287824
3616,1992-03-27 16:01:45.896606000,2.3523425557834714
114,1992-03-28 00:28:41.271211000,2.3527715265738314
115,1992-03-28 17:08:07.181090000,2.6773015390756862
116,1992-03-29 01:57:17.302132000,2.7104230877227917
117,1992-03-30 02:34:48.001218000,2.7071936501743648
118,1992-03-30 02:51:23.805396000,2.4003828473305133
3656,1992-03-30 09:04:00.161854800,2.2772541573921923
119,1992-03-31 02:00:31.551465000,2.4376552083261425
3658,1992-03-31 03:40:16.712831400,2.2901612102809983
3657,1992-03-31 03:41:45.508597200,2.6157328917618226
120,1992-03-31 08:38:45.428867000,3.538565421927185
121,1992-03-31 11:58:05.522645000,3.646969427041156
3660,1992-03-31 15:02:55.452533000,2.1232302591348096
3655,1992-04-01 10:59:17.609908200,2.124034351608133
5415,1992-04-01 12:14:55.207876200,3.3089897839103113
6327,1992-04-01 18:40:13.934289000,2.134739245310491
122,1992-04-01 21:24:04.774018000,2.2346952559609066
6328,1992-04-02 06:50:08.260362600,2.0800681631659232
123,1992-04-02 20:00:50.585475000,3.1231730202240073
124,1992-04-02 20:56:47.854866000,2.084698058287112
3661,1992-04-02 23:02:17.194908600,3.0687159671692017
3650,1992-04-03 10:36:21.607476999,2.2934602116378118
3659,1992-04-03 19:50:57.523540999,2.0461606587404764
125,1992-04-03 21:33:38.142610000,2.2440868512073244
126,1992-04-04 01:37:42.829275000,2.237839513330159
127,1992-04-04 07:46:13.873011000,2.8116257714164
128,1992-04-04 09:34:21.821280000,2.491767464608228
129,1992-04-04 18:43:30.046451000,2.224049101874754
3662,1992-04-04 23:06:42.780706000,2.117625753649569
3663,1992-04-05 00:05:39.081721400,2.4159088199082737
130,1992-04-05 16:24:45.522678000,2.0972917175989356
3579,1992-04-06 11:13:13.927050800,2.0078345531326662
131,1992-04-06 21:22:45.002496000,2.2357842300815474
3664,1992-04-07 09:34:09.712732800,2.60138875262131
132,1992-04-07 16:55:15.440151000,2.1387923916071374
133,1992-04-10 00:56:41.443766000,2.0573822753075115
134,1992-04-10 03:10:54.561957000,2.5315940384866407
135,1992-04-10 13:17:32.750463000,2.8590186821801904
136,1992-04-10 21:47:46.681740000,2.240864660006568
5397,1992-04-11 03:08:36.024158000,4.173967822004673
137,1992-04-11 03:18:12.505042000,2.0951356573559763
6320,1992-04-11 08:17:37.124951600,2.537662594572641
5416,1992-04-11 14:02:11.901785400,2.8336362900790477
138,1992-04-11 15:36:08.008242000,2.1995094645848816
139,1992-04-11 15:46:57.023596000,2.0442714610654873
6319,1992-04-12 00:18:00.117662000,3.3111690255652055
140,1992-04-12 02:10:22.693441000,3.1391226631712676
6322,1992-04-12 04:51:29.156500400,3.2987996369274786
141,1992-04-12 06:27:35.906608000,2.952322295488386
6329,1992-04-12 07:18:47.945494199,2.6089910437259896
142,1992-04-12 10:52:17.973930000,2.023446218639649
6768,1992-04-12 23:37:41.268060599,2.433562204723703
3668,1992-04-13 04:57:22.549911400,2.0963643635157014
143,1992-04-13 11:19:06.425010000,2.4749867785507194
3669,1992-04-13 14:19:07.694176000,2.5139045047998545
3671,1992-04-15 16:02:01.981568400,2.6630176241711148
144,1992-04-15 16:04:04.147472000,2.388150027893825
145,1992-04-16 08:24:52.481674000,2.0369555269231956
146,1992-04-16 15:16:01.460931000,3.09500943464306
3667,1992-04-17 04:07:41.918909799,2.3977461750066467
3673,1992-04-17 16:16:40.833158800,2.4886584000116345
147,1992-04-17 23:57:14.610735000,2.436114186662367
148,1992-04-18 17:32:39.477410000,2.03138104393588
5410,1992-04-19 10:03:11.715479600,2.008518113989746
149,1992-04-21 06:06:06.189463000,2.168664311916061
150,1992-04-21 15:36:31.841167000,2.659678135238148
3675,1992-04-22 01:21:59.728581400,2.0215882520015236
6323,1992-04-22 08:28:25.183703600,2.5638927429166687
151,1992-04-23 06:06:12.354720000,2.3264239277901813
6766,1992-04-23 19:01:32.558778800,2.579356268999116
6964,1992-04-24 01:27:38.153130800,2.596624111821088
152,1992-04-24 06:51:33.056762000,2.0566301395276927
3676,1992-04-24 08:53:35.676218000,2.1811498678636054
153,1992-04-24 12:10:38.938726000,2.8246924645059073
154,1992-04-26 08:53:39.631922000,2.163776010503094
155,1992-04-27 02:14:05.313692000,2.1360147365052407
156,1992-04-27 12:46:10.855949000,3.1241310680673555
157,1992-04-28 15:06:15.454950000,2.5031667814120655
158,1992-04-28 18:23:24.730857000,2.524732411844889
159,1992-04-29 05:07:11.187952000,2.0511963828342186
160,1992-04-29 07:53:28.260785000,2.1868112964899975
161,1992-04-29 10:46:38.751702000,2.1544603186402003
162,1992-04-29 18:51:22.982399000,2.696667334372952
3678,1992-04-30 03:01:03.597951600,2.3519807258007734
6963,1992-04-30 11:37:14.037758000,2.324047299558184
3593,1992-04-30 18:50:17.162202800,2.554074466314839
3666,1992-05-01 14:12:48.993864400,2.1584511920815426
163,1992-05-01 19:09:21.122336000,2.8127625295679892
3581,1992-05-01 20:12:12.255767600,2.853310242645935
164,1992-05-01 22:21:31.029307000,3.4223793440815156
3682,1992-05-01 22:49:17.428267000,2.0451631968170747
5421,1992-05-02 04:06:49.948936600,2.287486500102862
3681,1992-05-02 09:18:26.326727800,2.1315658607750247
165,1992-05-03 00:20:56.624452000,2.428248200280007
166,1992-05-03 01:21:36.489707000,2.198503486177177
5422,1992-05-03 02:28:54.323449200,2.3520781622090356
3684,1992-05-03 04:09:27.062711800,2.7825930081707115
3665,1992-05-03 23:45:34.378926600,2.021196643126567
6764,1992-05-04 05:35:34.356090800,2.086773356568267
5419,1992-05-04 09:47:43.885963600,2.115713521479631
5417,1992-05-04 10:34:29.880817800,2.14571683248833
167,1992-05-04 22:08:35.576894000,2.7234482545191003
3683,1992-05-05 03:24:21.395217400,2.059724560699769
168,1992-05-06 05:50:32.445214000,2.3852488404785035
5424,1992-05-06 13:17:00.026886000,2.0360296203317185
169,1992-05-06 21:20:02.475088000,2.2987036709583757
170,1992-05-06 23:05:47.425417000,2.172298362228972
5418,1992-05-07 15:38:54.131102800,2.24520712029525
6330,1992-05-08 08:44:19.528507600,2.7980845294670877
171,1992-05-09 04:24:39.263091000,2.147455623303723
6331,1992-05-09 14:00:41.915659600,2.0802213556292397
3679,1992-05-10 09:02:32.999538600,3.5856789935863667
5425,1992-05-10 14:54:22.883269800,2.711809291964589
172,1992-05-12 13:21:50.316224000,2.1397921340578656
173,1992-05-12 19:28:48.026117000,2.222190090534649
3685,1992-05-13 05:06:48.581765000,2.155771288400215
174,1992-05-13 10:56:22.546666000,2.811426812563351
3686,1992-05-13 17:01:49.332634000,3.55900588484551
5428,1992-05-13 19:10:21.014486800,2.0340915382577607
175,1992-05-15 12:17:54.740312000,2.0026385980057713
176,1992-05-16 01:29:09.376037000,2.3390035925674786
177,1992-05-16 17:54:42.714231000,2.0106696764173617
3680,1992-05-16 20:25:59.904680600,2.589371812983646
5426,1992-05-16 23:33:12.510978600,2.174588526823694
5427,1992-05-17 00:10:32.497363599,2.6812568011388502
178,1992-05-18 12:34:55.088900000,2.1110463572017855
6321,1992-05-18 23:58:55.909761200,2.563578816322573
179,1992-05-19 03:54:29.367093000,2.7750880877838613
180,1992-05-19 19:34:26.287382000,2.004989917012363
181,1992-05-22 12:46:20.934635000,2.0321155105471136
182,1992-05-23 16:36:19.553876000,2.343388206854125
183,1992-05-23 19:31:43.801618000,2.069987207670108
184,1992-05-24 03:56:26.093903000,2.79644977171631
185,1992-05-24 04:53:43.601670000,2.247993970089326
186,1992-05-24 18:53:36.337617000,2.994045053042547
187,1992-05-25 15:05:09.440518000,2.1544866110824845
5423,1992-05-26 16:01:09.553273200,2.5552706236735965
188,1992-05-28 05:06:24.754376000,2.298714798957021
189,1992-05-28 22:29:54.745042000,2.401878830648387
190,1992-05-29 09:37:05.291715000,2.411601045486763
5404,1992-05-29 17:55:16.884378800,2.4867930761355512
6765,1992-05-30 10:11:40.761988400,3.1477240856421256
191,1992-05-30 15:52:15.349499000,2.6501203166689864
6961,1992-05-30 20:59:18.000426800,2.0087638585647034
3589,1992-06-01 03:03:15.540638000,2.204192134914142
192,1992-06-01 08:27:20.265806000,2.8109737042042378
5392,1992-06-02 03:22:18.724526000,2.139687032050758
193,1992-06-02 07:00:12.325765000,2.457670920680285
194,1992-06-02 09:49:58.579277000,3.26318885212246
195,1992-06-02 18:51:03.190925000,2.3742120615754105
196,1992-06-02 22:44:19.016562000,2.138678418366402
3688,1992-06-02 22:57:48.810753200,3.5242784681173482
5429,1992-06-03 10:49:31.748702000,3.225287873418319
197,1992-06-03 17:01:05.468305000,2.099045563116563
6318,1992-06-03 22:13:19.322961200,2.6015178595765844
6332,1992-06-04 20:32:57.544374000,2.08808252070211
198,1992-06-05 02:34:52.077355000,2.1456705542480465
3672,1992-06-05 05:10:27.921785600,2.236759266187111
199,1992-06-05 08:03:50.681965000,2.6218776713901466
3692,1992-06-06 21:25:51.578326600,2.055208925711177
3677,1992-06-07 00:06:31.744053200,2.374387629345284
200,1992-06-07 00:56:52.835171000,2.022430149685227
201,1992-06-07 03:36:33.419726000,2.060806859927436
202,1992-06-07 07:48:54.473664000,3.627708449694354
203,1992-06-07 16:39:12.954794000,2.3381966794111206
204,1992-06-07 19:33:56.050478000,2.118831653787359
3693,1992-06-08 04:49:08.910694600,2.0222364491422025
205,1992-06-08 16:11:38.083403000,3.0181152416269414
206,1992-06-09 11:05:17.890257000,2.6589835132725854
207,1992-06-09 14:39:59.783324000,2.499467786452549
208,1992-06-10 13:51:56.293545000,2.066377286761151
209,1992-06-10 16:03:13.007623000,2.5921173676809786
6769,1992-06-10 18:29:39.194972400,2.5219978387064286
210,1992-06-11 22:45:55.852353000,2.0326174186560717
211,1992-06-11 23:12:26.382999000,2.2908026404293893
212,1992-06-12 01:23:16.965567000,2.4276964128220353
213,1992-06-12 12:36:42.745998000,3.0377247000354295
6965,1992-06-12 14:51:14.480674800,2.0229851830769277
3696,1992-06-13 01:10:06.840211200,2.5681579673819073
3700,1992-06-13 01:40:09.394695600,2.3963872480074198
214,1992-06-13 02:27:02.077385000,2.283883950965471
215,1992-06-13 07:37:15.009234000,2.0776576357838925
5431,1992-06-14 04:14:49.423684400,2.904196358464546
6334,1992-06-14 06:49:35.248305200,3.034763844120461
216,1992-06-14 13:07:09.803188000,2.0457341077531117
3702,1992-06-14 13:20:55.281661600,2.2428490124234264
217,1992-06-15 10:15:41.262831000,2.419776185070295
218,1992-06-15 21:53:16.485521000,2.8782784737929905
3701,1992-06-16 05:03:55.508689200,2.363114882037116
3697,1992-06-16 07:32:24.623207600,2.7549005631855668
5441,1992-06-16 11:09:00.571482800,2.772048727475176
219,1992-06-17 03:04:52.215703000,2.0755545117694902
220,1992-06-17 19:29:02.984249000,2.291861238915651
221,1992-06-18 09:43:32.278478000,2.28578272819917
3698,1992-06-18 10:57:35.659197400,2.3898444066899724
222,1992-06-19 03:16:31.600108000,2.01072219470657
223,1992-06-19 15:53:25.028096000,2.085995684613307
224,1992-06-20 18:54:36.236999000,2.304336350084272
225,1992-06-20 23:42:35.142069000,2.47928593501111
5442,1992-06-21 06:33:02.747219800,2.0079271549351505
226,1992-06-21 06:35:05.043313000,2.1431139933860672
227,1992-06-21 11:36:19.148631000,2.1595605557380946
3707,1992-06-21 13:25:55.114945000,2.2168540858165993
228,1992-06-21 22:57:06.237299000,2.174304491286445
229,1992-06-23 17:06:41.693497000,2.351957079815471
3708,1992-06-24 01:56:31.094963000,2.019211445457874
6335,1992-06-24 16:17:34.421246000,2.3667114332246033
3706,1992-06-24 16:21:51.823428200,2.0088582919216442
3710,1992-06-25 21:40:09.052028200,2.378351783180325
230,1992-06-25 23:09:04.423786000,2.789214584818139
231,1992-06-26 08:50:47.556491000,4.273612214953376
3711,1992-06-26 11:09:54.824564600,2.0802850127572783
3716,1992-06-26 11:37:55.667617400,2.186450767175006
6962,1992-06-26 17:06:58.808577200,2.3258943147083766
232,1992-06-27 01:16:09.978995000,2.3808034903925144
233,1992-06-27 01:19:36.898865000,2.0843491582771527
3720,1992-06-27 02:30:04.099571000,2.0359074456283013
3714,1992-06-27 04:00:25.606302200,2.139575750335461
3713,1992-06-27 08:04:39.190590200,2.6768404078682124
3717,1992-06-27 12:54:53.396747000,2.6931260104212926
5454,1992-06-27 15:47:21.004187000,2.5929539719913803
234,1992-06-27 20:22:03.872445000,2.1696990656432042
3703,1992-06-27 20:36:18.817511200,2.110519251682944
5458,1992-06-27 20:40:14.117267000,2.1010597492354317
3705,1992-06-27 22:38:55.623684200,2.091708822080692
6344,1992-06-28 01:37:41.142539000,2.090864533574605
3699,1992-06-28 20:30:40.058736600,2.0224250955817022
5455,1992-06-29 00:40:12.140420600,3.0802800546772717
3718,1992-06-29 05:12:02.457236600,2.4482115584118054
235,1992-06-29 07:05:56.314494000,2.0198077458571806
236,1992-06-29 09:16:42.247326000,2.0551534300404106
5443,1992-06-29 11:00:21.351437400,2.250852484504951
3721,1992-06-29 13:32:07.647082800,2.066644285101113
237,1992-06-30 11:20:32.831515000,2.0614881997679193
238,1992-06-30 16:14:09.275906000,2.0911561447578757
5448,1992-07-01 08:15:59.267825000,2.5565198340741686
239,1992-07-01 12:24:58.183202000,2.6734558603079615
6340,1992-07-01 14:11:34.153767000,2.256387448170632
3691,1992-07-02 01:26:06.164737000,2.247835902838134
3709,1992-07-02 06:58:43.171733800,3.7733347004750595
240,1992-07-02 13:03:20.298079000,2.04071177831086
5453,1992-07-02 23:32:35.596719400,2.7238385647436285
5437,1992-07-03 10:08:44.981405800,2.0135544067606888
5452,1992-07-03 13:47:28.287365800,2.146437456980189
241,1992-07-05 02:56:08.772223000,2.0740002636283146
3719,1992-07-06 08:42:00.951817400,2.3535288196442936
242,1992-07-06 09:18:21.927926000,2.1735379579033625
243,1992-07-06 10:53:38.866412000,2.04642147596584
244,1992-07-07 11:53:05.600045000,3.0123085515085517
245,1992-07-08 05:09:13.611702000,2.007589103687367
5450,1992-07-08 09:42:44.355596200,2.3831284612829506
