id,time,magnitude
25107,1909-12-03 02:03:52.338822600,3.3241937454250934
25103,1909-12-03 12:08:10.937626800,3.204056344990665
278,1909-12-04 00:53:05.404951000,3.1209067555237726
37747,1909-12-04 03:37:13.938016200,3.5249265545580495
279,1909-12-04 22:35:39.105069000,3.1525561884559026
280,1909-12-07 16:26:10.949938000,3.7710940808283406
25108,1909-12-07 18:19:45.776203599,3.0971575447255453
281,1909-12-08 00:35:42.656971000,3.1900972321274095
25109,1909-12-09 06:53:44.928782800,3.95364399741673
282,1909-12-10 11:47:18.352972000,4.0180305355024535
283,1909-12-13 01:20:28.239453000,3.165035375019794
284,1909-12-13 16:53:22.037177000,3.42283200832751
37748,1909-12-14 01:13:23.778677200,4.1204206968264465
285,1909-12-15 01:55:45.337132000,3.1242534198515557
286,1909-12-17 12:26:28.498880000,3.8675034186152537
287,1909-12-17 17:46:59.375163000,3.2073661159787785
25110,1909-12-17 22:41:42.812307200,3.6519292324991457
37749,1909-12-18 01:07:49.878454400,3.1554032232551337
288,1909-12-19 23:32:42.189666000,3.0950562071838097
25105,1909-12-20 09:30:31.741567400,3.4315270157469957
289,1909-12-22 08:56:29.678485000,3.1731436240463027
290,1909-12-22 19:07:17.526338000,3.4422620142084965
25111,1909-12-23 15:14:04.112033800,3.0603415195511574
291,1909-12-23 17:45:31.464975000,3.806667886017931
44687,1909-12-24 21:21:55.802328400,3.317856238374703
292,1909-12-25 16:51:10.143459000,3.069411659236581
293,1909-12-26 09:29:52.799785000,3.669854760261012
25112,1909-12-26 19:36:37.869970600,3.148808096449399
294,1909-12-26 23:59:53.418829000,3.153400760856221
25114,1909-12-27 04:18:45.428893000,3.0574408439215732
37754,1909-12-27 08:47:38.221270600,4.376697062550411
44689,1909-12-27 10:07:12.980585800,3.013902574163365
44688,1909-12-27 13:51:48.596864200,3.080271605926764
37752,1909-12-27 16:40:24.701811400,3.634313431605039
295,1909-12-28 03:40:20.872195000,3.092275815976128
296,1909-12-28 14:10:14.351367000,3.490747706646267
25113,1909-12-28 15:25:17.756012200,3.583230305228276
297,1909-12-29 07:49:07.285090000,3.0265340724447594
25115,1909-12-29 19:33:30.913075800,3.137881132598605
298,1909-12-30 16:05:54.798750000,3.1055310126463658
299,1909-12-31 15:40:50.336073000,3.205646047212108
300,1909-12-31 23:15:25.483787000,3.658764461643154
301,1910-01-01 03:58:37.849168000,3.727270958499564
25116,1910-01-03 04:28:35.613572600,3.1139817658007933
37753,1910-01-03 13:02:29.621677000,3.408312961791162
302,1910-01-03 17:50:13.353517000,4.016247074094856
303,1910-01-04 23:31:44.503892000,3.189260862341586
25117,1910-01-05 19:44:58.818694600,3.0702041319515527
304,1910-01-06 20:52:58.706664000,3.8951877646924276
305,1910-01-07 01:32:05.815526000,3.006572766189097
306,1910-01-07 09:59:01.301437000,3.0994313985040973
307,1910-01-08 08:03:20.088878000,3.2677305153466327
308,1910-01-08 11:00:45.383580000,3.9966126191447264
37751,1910-01-09 00:34:36.198524200,3.0626074924341142
309,1910-01-09 06:01:10.687636000,3.3211992636506644
310,1910-01-09 19:04:43.735363000,3.2182004135560804
311,1910-01-10 10:48:08.915412000,3.2264588481533805
25102,1910-01-11 02:11:58.488068400,3.6946183616613455
312,1910-01-11 03:58:59.428453000,3.5856761642848336
313,1910-01-14 14:11:25.695209000,3.461120209815468
314,1910-01-14 16:06:22.556059000,3.0020352356227313
315,1910-01-19 11:03:20.163210000,3.0459075517871703
316,1910-01-21 20:45:03.990123000,3.799921905490458
25119,1910-01-21 23:32:04.547038200,3.247315736613499
317,1910-01-24 08:39:24.040477000,3.0765192722961596
318,1910-01-29 10:57:49.482159000,3.2719122065656876
319,1910-02-01 23:23:04.157028000,3.1737837105503295
320,1910-02-02 21:10:20.056307000,3.4836922309941247
321,1910-02-02 23:39:28.251833000,3.132159766166526
322,1910-02-05 14:25:04.339220000,3.423047906682906
