id,time,magnitude
14678,1969-02-03 15:56:53.784506400,3.8583381416937703
30666,1969-02-03 22:02:15.072533800,3.392962175905982
22468,1969-02-03 23:54:01.170583200,3.1997234389460765
53,1969-02-04 04:49:42.473215000,3.8105375542327504
14683,1969-02-04 10:04:20.411839000,3.251786518574815
14679,1969-02-04 10:17:44.964679200,3.0294047420271557
14681,1969-02-04 14:01:16.063485600,3.5643843124989125
14684,1969-02-04 14:50:27.785032600,3.1220518913773048
54,1969-02-04 22:22:04.861040000,3.2985028474738156
55,1969-02-05 07:39:25.818739000,3.1942092101895416
56,1969-02-05 10:13:53.330341000,3.0124754308727884
57,1969-02-05 10:32:37.964707000,3.3197478510250518
14687,1969-02-05 11:44:02.016431800,3.0650235261654317
58,1969-02-05 12:23:15.071311000,3.86699290488712
14675,1969-02-05 15:45:43.859728800,4.063962337923854
14688,1969-02-05 17:07:44.902965400,3.031382520645065
14685,1969-02-05 18:58:07.800383800,3.089243147831846
14689,1969-02-05 19:37:59.799563800,3.042506543543975
22471,1969-02-05 22:33:01.728143800,3.370322950403774
22466,1969-02-06 12:36:58.659530400,4.286087623240463
14614,1969-02-06 16:41:52.099256400,3.198746265421135
26605,1969-02-06 17:58:34.776610600,4.428772084097335
28898,1969-02-06 23:40:01.405474600,3.0711495275209866
14673,1969-02-07 04:34:25.698869200,3.0125476856866795
59,1969-02-07 04:43:34.015775000,3.6344277706060533
14637,1969-02-07 10:18:08.087689000,3.1514780099798494
14653,1969-02-07 18:15:14.356700200,4.283738256008023
22455,1969-02-08 02:17:29.197522600,3.195644002168954
60,1969-02-08 05:07:24.789405000,3.0858830750784523
22465,1969-02-08 23:54:10.235412000,3.0561308063912604
22470,1969-02-09 23:23:30.069398200,3.274470657538732
14647,1969-02-12 08:06:49.093273000,4.048889339824509
61,1969-02-14 08:56:48.201152000,3.1184892720648016
22433,1969-02-14 15:03:07.283506600,3.6131656144703275
62,1969-02-15 07:06:37.565270000,3.19720522083436
63,1969-02-15 09:48:13.168656000,3.0624210347372847
64,1969-02-15 14:44:45.556518000,3.0214249425214654
14686,1969-02-15 19:49:27.077614600,3.8687299428065938
65,1969-02-16 06:00:08.699878000,3.4691486562257197
66,1969-02-16 06:55:55.976690000,3.0105091309861223
67,1969-02-16 12:48:24.458193000,3.166255967430318
22472,1969-02-17 07:21:34.739777800,3.125864505023066
68,1969-02-17 22:49:49.921514000,3.733646785702891
69,1969-02-18 17:45:39.840535000,4.19163949928946
22467,1969-02-19 07:39:06.579338400,3.018704886923763
70,1969-02-19 08:27:54.216588000,3.6749441907331737
22469,1969-02-19 14:33:46.976349600,3.425144530904489
71,1969-02-19 21:48:18.425890000,3.0849065166792657
72,1969-02-20 00:23:52.567537000,3.150586719246882
73,1969-02-20 09:27:45.819426000,3.179849834208511
74,1969-02-20 19:00:59.693267000,3.883425642749879
14694,1969-02-20 20:50:44.309843000,4.385347780439078
22475,1969-02-21 05:07:23.384982200,3.142030475026573
75,1969-02-21 14:00:50.388500000,3.1761791368501897
22474,1969-02-21 18:14:06.519548600,3.045479390263716
76,1969-02-21 20:49:24.344295000,3.104337149083264
77,1969-02-22 02:13:36.422110000,3.0704241822439515
14693,1969-02-22 02:54:36.232255200,3.2492159400101968
78,1969-02-22 05:08:19.789781000,3.254223950995579
26615,1969-02-22 09:24:26.077791800,3.6866661973050685
14695,1969-02-23 12:51:28.809355400,3.5750532784324562
79,1969-02-24 04:48:21.107780000,3.39364407441556
80,1969-02-24 22:34:51.386462000,3.91646016129826
81,1969-02-24 23:08:03.900997000,3.1661179691181696
82,1969-02-25 11:18:51.672449000,3.242103371851844
14648,1969-02-25 13:45:34.581298600,3.248901130241518
14680,1969-02-26 03:41:26.419524000,3.010225143872578
83,1969-02-27 13:10:00.789636000,3.1085211994961996
84,1969-02-27 16:07:47.850236000,3.4951434395506156
14696,1969-02-27 17:11:40.340655200,3.430435336869669
14691,1969-02-27 21:50:00.804765399,3.6228257759829434
85,1969-02-28 07:29:33.286194000,3.5843264496533007
86,1969-02-28 12:34:14.242058000,3.4446774055614253
87,1969-02-28 23:26:42.482274000,3.037952708327887
88,1969-03-01 06:50:19.300326000,4.170557823295745
89,1969-03-01 14:01:00.009182000,3.644604318023525
90,1969-03-01 21:39:26.065236000,3.0184839237352357
14698,1969-03-01 23:34:06.776281200,3.011282371109753
14697,1969-03-02 08:11:20.108187600,3.8318249531921444
91,1969-03-02 14:36:42.738650000,3.6323550188703573
92,1969-03-03 02:05:10.754214000,3.1709897908777513
14699,1969-03-03 07:15:50.808150000,3.7839427974608504
93,1969-03-03 23:46:50.200854000,3.4327442878041543
14690,1969-03-04 12:55:33.477791000,3.431504192504761
22450,1969-03-05 06:58:19.045618600,4.106292728977428
94,1969-03-05 15:17:10.065533000,3.312183148081446
95,1969-03-05 19:45:38.990834000,3.0642918925588645
26611,1969-03-05 21:45:26.287129000,3.6715593339611075
22459,1969-03-06 03:59:02.753280800,3.2454324527443807
96,1969-03-06 16:50:08.223456000,3.812130985157915
97,1969-03-06 17:16:07.067633000,3.398672185245784
28902,1969-03-07 07:34:29.296546600,3.2172879536250907
98,1969-03-07 09:35:39.929898000,3.015813948668376
99,1969-03-07 10:55:44.552252000,3.466378958092024
100,1969-03-07 11:12:22.629257000,3.4450062145395544
101,1969-03-07 11:15:05.041325000,3.199149433297335
28903,1969-03-08 09:59:20.503061800,3.244187747507255
102,1969-03-08 22:24:07.736486000,3.0385551024067157
103,1969-03-09 04:58:49.296107000,3.3146600755818456
14668,1969-03-10 02:18:52.289676999,3.4915130147744486
22462,1969-03-10 18:40:13.152857799,3.0075332992391663
14700,1969-03-12 16:33:22.716151400,3.5000893486409814
104,1969-03-13 13:16:41.522520000,3.0641363832705686
105,1969-03-14 03:07:48.993441000,3.234899834426553
106,1969-03-14 03:40:26.388525000,3.4009477798591945
107,1969-03-16 10:32:56.306857000,3.249824380714981
108,1969-03-16 11:27:22.257427000,3.5305276469540208
109,1969-03-16 17:02:08.675460000,3.3342853140347204
110,1969-03-19 23:27:47.263984000,5.149217924600459
111,1969-03-20 02:28:50.892633000,3.1961543757285615
14704,1969-03-20 03:41:58.810290600,4.185182479695108
112,1969-03-20 07:45:17.741910000,3.644827046405513
113,1969-03-21 04:49:10.779946000,3.223830272415503
14701,1969-03-21 05:30:20.075862400,3.2814540576540443
114,1969-03-22 00:17:56.224603000,3.5660649049790605
14703,1969-03-22 02:33:35.341391400,4.155599624719952
22478,1969-03-22 08:06:41.666562600,3.4775889475958586
22477,1969-03-22 14:08:28.359849000,3.380699463409598
26617,1969-03-22 14:26:32.414514600,3.5502397087453557
28906,1969-03-22 23:58:38.469925800,3.3675438895636183
115,1969-03-23 12:07:37.420937000,3.1213475180954378
116,1969-03-23 23:31:24.507328000,4.130696901411827
117,1969-03-24 00:27:18.520757000,3.2825555838237617
14702,1969-03-24 00:51:22.616368000,3.4381085247749263
22476,1969-03-24 05:20:30.225568000,3.0923006477472694
26616,1969-03-24 17:36:07.861868800,3.4627932882634616
118,1969-03-24 20:15:47.122158000,3.217031551977007
119,1969-03-24 20:27:28.786619000,3.243904310211017
28905,1969-03-24 20:42:12.026377600,3.224235883191021
14706,1969-03-25 04:25:05.153227399,3.383792625132977
120,1969-03-25 05:29:51.255724000,3.059587362381737
121,1969-03-25 06:09:55.373351000,4.348378377634246
14705,1969-03-25 21:20:35.215763200,3.23860145754702
122,1969-03-26 02:49:46.983358000,4.826044784589339
123,1969-03-26 07:49:55.929116000,3.9678660670248536
124,1969-03-26 12:43:19.509159000,3.3272732807678347
14711,1969-03-27 00:09:44.810926000,4.378868109842818
125,1969-03-27 02:59:18.104667000,3.2051150748422197
126,1969-03-27 04:06:46.187561000,3.4925785380079324
14708,1969-03-27 06:35:16.546414000,4.114309147501103
14712,1969-03-27 23:15:08.504004400,3.720548277855143
22480,1969-03-28 03:58:24.449316400,3.081710726108181
127,1969-03-28 06:13:01.955667000,3.2217440369155126
128,1969-03-28 17:25:02.745484000,3.588295929584973
129,1969-03-28 18:14:15.393219000,3.0119517529849444
130,1969-03-28 18:16:48.589345000,3.36452778863849
14714,1969-03-28 18:26:43.896930400,3.1592211758053845
131,1969-03-29 02:00:32.304012000,3.582655831799726
14713,1969-03-29 03:14:57.394807600,3.8393816192783707
14715,1969-03-29 05:19:03.502716600,3.103854401565955
132,1969-03-29 06:51:04.882902000,3.9112549296479386
133,1969-03-29 09:27:12.925075000,3.5815196786125143
22482,1969-03-29 09:54:25.909111600,3.7853399651421205
14718,1969-03-29 18:55:07.049401200,3.4606146444752213
14717,1969-03-29 21:59:04.487142000,3.3766363231557026
134,1969-03-29 22:11:30.037674000,4.430922390795844
135,1969-03-29 22:44:29.079406000,3.1713565536414006
14721,1969-03-30 17:32:47.597834800,3.529597903964609
136,1969-03-30 18:06:40.925572000,3.430992891174937
22483,1969-03-31 07:35:24.733525600,3.0170988243065002
14707,1969-03-31 09:59:49.213850800,3.1735513792726713
137,1969-03-31 11:17:09.853354000,3.473951675925149
138,1969-03-31 23:03:31.977141000,3.412115629528622
139,1969-04-01 18:35:15.145407000,3.013168563406676
140,1969-04-01 18:46:20.761572000,3.311605057451505
141,1969-04-01 19:14:15.871178000,3.613317004998933
142,1969-04-01 23:12:22.394414000,3.4741997227116865
22481,1969-04-02 03:34:44.488385200,3.2086085890496445
22479,1969-04-02 10:47:38.239466800,3.4625255613673507
14719,1969-04-02 21:27:06.250851600,4.421832015527166
143,1969-04-03 08:39:13.042950000,3.5793898093385166
144,1969-04-03 11:55:07.294251000,3.0665327027310174
145,1969-04-03 12:47:44.157577000,3.502740393079392
146,1969-04-03 19:18:47.812318000,3.045419461824568
147,1969-04-03 21:07:08.643750000,3.062712096188083
148,1969-04-04 00:56:37.278622000,3.603760867276418
14726,1969-04-04 04:58:38.197524400,3.422539137466708
14727,1969-04-04 06:28:55.813274800,3.005704448680137
149,1969-04-04 08:30:03.155795000,3.2725779878682872
14729,1969-04-04 09:31:39.083009200,3.133792517596628
14724,1969-04-04 17:22:50.983332600,3.49692127390848
14730,1969-04-05 11:00:48.192026800,3.2765656859634973
150,1969-04-05 13:36:30.777033000,3.2174542861917184
151,1969-04-05 21:24:59.790780000,3.039472677637972
152,1969-04-05 21:57:02.985179000,4.084972667433673
14731,1969-04-05 23:59:16.147039200,3.564646878804909
22486,1969-04-06 01:45:56.794932400,3.6153037015401597
153,1969-04-06 01:54:17.783291000,3.2130450237189065
154,1969-04-06 17:25:51.828524000,3.300676935888524
155,1969-04-07 06:33:18.845698000,6.073804018558632
14732,1969-04-07 10:12:09.122804600,3.068320457088213
14745,1969-04-07 11:30:21.885163600,3.0689362410582786
14748,1969-04-07 13:00:23.259182800,3.0527088014266037
14743,1969-04-07 14:36:09.509602000,3.211823953747244
14744,1969-04-07 15:59:20.631192400,4.203930369657817
14750,1969-04-07 16:08:59.123602000,3.3117714849338515
14734,1969-04-07 17:09:01.938888400,3.4953492662647023
22492,1969-04-07 19:45:33.312946000,3.173074670679607
14738,1969-04-07 21:24:57.639211600,3.0746440892805222
14720,1969-04-07 22:00:53.290634800,3.2841247432292135
156,1969-04-07 22:56:38.460002000,3.4599952059895736
14746,1969-04-07 23:49:26.562821200,3.389083102015082
14749,1969-04-08 04:52:48.453845200,3.549288245596626
22491,1969-04-08 07:59:10.114613200,3.0426273198437555
157,1969-04-08 13:17:00.649284000,3.0897379894855184
14710,1969-04-08 18:50:38.391559599,3.0221493022581845
158,1969-04-08 22:06:19.897314000,3.77602089456523
14736,1969-04-08 22:10:46.997458000,3.6382812201833095
22493,1969-04-09 03:02:05.844293200,3.0063437511037674
14723,1969-04-09 06:30:45.302492400,3.2790452816467166
14742,1969-04-09 21:41:26.076293200,3.0881312479389464
159,1969-04-10 02:31:53.062685000,3.2380723816529
14752,1969-04-10 04:40:30.893333200,3.0853082211891683
14751,1969-04-10 10:45:39.851093200,3.302191779418769
160,1969-04-10 11:52:53.673036000,3.072424206744805
14733,1969-04-10 20:09:31.266491000,4.325884062918256
14741,1969-04-10 22:56:42.017842000,3.0867336637018066
22494,1969-04-11 00:17:41.998056400,3.7201891655875308
161,1969-04-11 00:50:10.647245000,4.464809999262483
162,1969-04-11 05:53:23.711670000,3.8093125547438356
163,1969-04-11 16:55:45.343845000,3.079605429208224
164,1969-04-11 18:58:04.558399000,3.2032809585594326
14747,1969-04-12 03:54:35.742917200,3.370144857145773
22490,1969-04-12 08:43:58.870862800,3.769616016313074
26621,1969-04-13 02:58:32.334254800,3.185896407980645
14754,1969-04-13 21:30:30.598716000,3.313504728202099
165,1969-04-13 22:38:18.489811000,3.2596669251863215
166,1969-04-14 08:04:34.499372000,3.558351427423249
14755,1969-04-16 14:46:43.650701000,3.0456764454934193
167,1969-04-16 19:04:52.570774000,3.1464100032002467
168,1969-04-17 18:28:35.167036000,4.1845732844970875
14756,1969-04-18 01:24:49.045218400,3.254514140005985
14753,1969-04-18 01:59:37.453042000,3.1383124633290773
169,1969-04-18 04:24:30.295680000,3.020278157456917
170,1969-04-18 12:54:48.446258000,3.4740873586683843
14674,1969-04-18 17:42:29.433922000,3.103500600680754
171,1969-04-19 01:12:32.336450000,3.5719726962384213
172,1969-04-20 03:53:58.993929000,3.012197543298964
173,1969-04-21 08:34:41.430269000,3.215518687171804
174,1969-04-21 10:29:16.030560000,3.281285995061954
175,1969-04-21 18:39:31.648635000,3.3643813790015304
176,1969-04-22 13:26:16.665846000,3.328064616522317
14728,1969-04-23 01:38:22.892359600,3.175552182961699
177,1969-04-23 15:17:38.813572000,3.375947098228248
178,1969-04-23 18:54:42.428583000,3.2173219350197795
179,1969-04-24 00:02:22.749081000,3.183032112344939
180,1969-04-24 19:11:33.677852000,4.084699091355962
181,1969-04-25 12:40:42.003420000,3.7733582940964947
14757,1969-04-25 12:47:16.587748000,3.1455231418351457
182,1969-04-26 09:37:45.393021000,3.4051244023335516
14758,1969-04-26 13:59:44.342780000,3.335260112293646
14722,1969-04-26 15:22:53.473533600,3.907890780209949
183,1969-04-27 00:23:23.446208000,3.1945594402872177
184,1969-04-27 14:38:00.304056000,3.087242261376741
14759,1969-04-28 01:54:54.898975200,3.287900565038507
185,1969-04-28 06:58:39.912658000,3.6818240625681575
186,1969-04-29 11:01:41.583742000,3.175393148096174
22463,1969-04-30 18:56:22.357773600,3.210475721618154
187,1969-04-30 23:23:04.644035000,3.0455033143983448
14639,1969-05-01 05:27:28.243109800,3.6899484848756012
188,1969-05-01 14:19:09.874939000,3.3279694454278004
189,1969-05-01 18:46:18.545725000,3.1399561743689057
190,1969-05-01 21:03:24.258123000,3.402583084512451
191,1969-05-02 00:20:21.154040000,3.206531544715035
192,1969-05-03 07:14:42.129755000,3.444160858965385
14761,1969-05-03 14:03:54.194497400,3.639911724498013
193,1969-05-03 14:04:21.111538000,3.2381118703877054
194,1969-05-04 11:50:54.451726000,5.1068572895186115
14763,1969-05-04 17:10:57.412548400,3.0549843024700265
195,1969-05-06 15:03:48.226784000,3.051007341741583
26614,1969-05-06 21:21:20.642004000,3.730973282708465
196,1969-05-07 03:36:18.095406000,3.5325523466224156
197,1969-05-07 16:18:57.132273000,3.6753631950036376
14737,1969-05-07 18:24:06.451099600,3.381906339021315
14767,1969-05-07 19:39:31.035297000,3.4572903090435574
198,1969-05-09 03:34:32.228483000,3.5351635481948387
14762,1969-05-09 16:15:49.174498000,3.3550395387919925
22484,1969-05-10 19:58:13.149680400,4.085457978281118
26619,1969-05-11 00:03:48.447286800,3.042031489483703
199,1969-05-12 00:17:37.821300000,3.5776266716534493
200,1969-05-12 09:12:59.593843000,3.0431890493690306
201,1969-05-12 21:33:27.241733000,3.787623631051094
14768,1969-05-13 00:49:10.805246600,4.044120548685544
202,1969-05-13 10:56:47.425684000,3.203979961596852
203,1969-05-14 11:19:04.285246000,3.3352123798795814
14764,1969-05-14 21:41:51.858372400,7.123885441902075
22543,1969-05-14 21:47:28.503271600,3.3362667257015173
22533,1969-05-14 22:06:08.364343600,3.3370259826039232
22499,1969-05-14 22:11:07.063140400,3.519675345799285
22560,1969-05-14 22:14:46.841239600,3.4442462620557253
22520,1969-05-14 22:15:05.442641200,3.313629591336392
22564,1969-05-14 23:00:57.282382000,3.227145136524174
22597,1969-05-14 23:11:05.392625200,3.2186887632907304
22588,1969-05-14 23:36:04.490253999,3.817574191944005
22595,1969-05-14 23:57:14.914471600,4.5401355604262115
22590,1969-05-15 00:03:33.479441200,3.770730125710024
22537,1969-05-15 00:04:18.704916400,3.462494135989863
22556,1969-05-15 00:17:16.923540400,3.0066002250087402
22517,1969-05-15 00:42:47.801594800,3.0633263426077444
22563,1969-05-15 00:48:25.302026800,3.0022311730473974
22553,1969-05-15 00:53:02.034401200,3.5213979489664355
22551,1969-05-15 01:09:34.084817200,3.7291374385755995
22555,1969-05-15 02:05:00.923470000,3.254348045769352
22557,1969-05-15 02:07:27.509364400,3.5324563089495205
28904,1969-05-15 02:21:45.705924000,3.268795401219024
22504,1969-05-15 02:29:22.644199600,3.0152859708683004
22544,1969-05-15 03:11:02.727732400,3.0006285883179786
22601,1969-05-15 03:19:21.428705200,3.032511913276433
22531,1969-05-15 03:20:23.525335600,4.308106297990225
22569,1969-05-15 03:41:04.088762800,3.8696827981596065
22511,1969-05-15 04:21:14.028324400,3.138263642667167
22510,1969-05-15 04:34:19.475172400,4.399047976375666
26660,1969-05-15 04:36:16.858817200,3.705598533837521
22570,1969-05-15 04:38:45.633655600,4.145911507741461
22584,1969-05-15 05:50:44.116558000,3.140922647999874
22592,1969-05-15 07:02:55.368862000,3.103057522710794
26680,1969-05-15 07:24:16.661249200,3.135318317589141
22589,1969-05-15 07:29:48.784663600,3.0790036236645437
22599,1969-05-15 07:44:59.451463600,3.5025401510874206
22594,1969-05-15 07:59:52.662526000,3.363042159282884
22603,1969-05-15 08:07:43.409697800,3.105795576418477
22525,1969-05-15 08:28:01.715134000,3.379207015644673
22587,1969-05-15 08:32:35.375297200,3.40756232234403
22598,1969-05-15 08:37:10.552126000,3.292374676259533
22502,1969-05-15 09:23:35.642820400,3.2304325707094455
22567,1969-05-15 11:10:43.243034800,3.1373746265577958
28939,1969-05-15 11:28:52.272180399,3.202662398985654
22529,1969-05-15 12:58:19.126894000,4.41732546194461
22558,1969-05-15 13:15:03.235121200,3.252271850345054
22596,1969-05-15 13:54:26.470212400,3.02587220408944
22524,1969-05-15 16:49:35.281044400,3.3236583456061948
22576,1969-05-15 17:01:13.609130800,3.0283044999576934
26657,1969-05-15 17:16:02.543997999,4.005443797281261
22561,1969-05-15 17:23:47.631482800,4.370599786994316
26652,1969-05-15 17:27:56.536058800,3.166351619407063
26650,1969-05-15 17:28:16.377559600,3.1117469458452676
26654,1969-05-15 18:07:19.152958000,3.204616428819424
26641,1969-05-15 19:16:53.131946800,3.385472323498248
22572,1969-05-15 20:35:19.141831600,3.3170960035494668
204,1969-05-15 20:36:00.850182000,3.091401730295374
26653,1969-05-15 20:39:21.030468400,3.5068018892150334
26686,1969-05-15 20:59:51.250174000,3.397918032409405
26645,1969-05-15 21:05:31.630404400,3.330266274706745
205,1969-05-15 21:32:41.009128000,3.0766198149597863
26656,1969-05-15 22:18:08.755015600,3.077492185422034
22550,1969-05-15 22:37:58.758890800,3.5497881765084647
22573,1969-05-15 22:55:38.391473200,3.1538471376819444
206,1969-05-15 23:13:59.098925000,4.866627743498546
22496,1969-05-16 02:55:50.897982200,3.4348476616755153
22581,1969-05-16 03:11:54.554772400,3.4256606470440163
22540,1969-05-16 04:10:38.430093999,3.26744308146581
26685,1969-05-16 04:40:54.404042800,3.968217345891794
22547,1969-05-16 06:55:35.557610800,3.2091634348412263
