id,time,magnitude
71,1969-03-27 02:57:02.219898000,3.0887894059108323
72,1969-03-28 11:03:13.837142000,3.5506892929990634
73,1969-04-02 21:07:57.659967000,3.1040471989575518
74,1969-04-03 00:04:50.635680000,4.1384293691921155
7268,1969-04-04 11:47:44.381484200,3.0898732813671974
75,1969-04-04 13:34:36.578638000,3.0875244238120536
76,1969-04-10 07:00:26.476234000,3.50655156301422
7272,1969-04-11 06:36:22.536970000,3.2084551163347346
7262,1969-04-12 04:14:22.011651800,3.917378525806358
77,1969-04-12 08:57:13.621476000,3.097971262688934
78,1969-04-12 21:27:27.267759000,3.6086639324072727
7274,1969-04-12 23:05:03.106432800,3.1300842107045774
10803,1969-04-13 15:46:08.394468000,3.1354633409882426
79,1969-04-14 00:17:22.665712000,3.025478789680419
80,1969-04-14 17:11:19.288480000,3.501036547097052
7276,1969-04-14 19:29:01.272121600,3.958989022589993
7277,1969-04-15 05:41:00.061513600,3.3760690180843467
7275,1969-04-15 19:04:49.979688600,3.6695863383027896
81,1969-04-15 22:41:26.877604000,3.266782077527471
7278,1969-04-16 00:05:30.025559200,3.6284810825332747
82,1969-04-16 02:16:35.027129000,3.311368453181358
83,1969-04-16 18:55:11.178377000,3.182190862884691
10800,1969-04-17 07:42:37.044090200,3.162465393774536
84,1969-04-18 08:07:56.659188000,3.050393085092107
85,1969-04-19 08:14:20.017542000,3.955022699324736
7280,1969-04-21 14:08:39.097308200,3.005463263689422
7266,1969-04-23 10:26:14.929685200,3.021368494309852
86,1969-04-23 16:46:43.916757000,3.357458365849096
10805,1969-04-23 18:05:27.812316200,3.089239231815651
7281,1969-04-23 20:53:54.651645599,3.083233024915675
10804,1969-04-24 13:49:31.235132800,3.2045285217498405
12631,1969-04-24 23:35:26.164144800,3.1414546404491626
87,1969-04-25 13:41:02.733266000,3.7776158242464035
88,1969-04-26 16:01:42.961494000,3.616064355764574
89,1969-04-26 20:19:47.234726000,3.0815872296451734
7282,1969-04-26 21:59:22.244060400,3.0795786123660207
7283,1969-04-27 06:46:06.866342000,4.069594524993259
90,1969-04-28 17:06:14.458054000,3.583711778345452
7279,1969-04-30 21:11:54.579431200,3.1066976288244694
91,1969-05-01 07:05:02.434478000,3.6782150970523433
10801,1969-05-03 06:09:42.688814800,3.123143357414859
92,1969-05-03 08:03:08.975179000,3.974518621131015
93,1969-05-03 10:49:49.551731000,3.1011229736597685
94,1969-05-04 09:22:06.397399000,3.2794622759582954
95,1969-05-04 16:04:36.136271000,3.3398326902599638
7286,1969-05-04 18:58:35.871299000,3.0079384470817683
96,1969-05-04 22:55:41.913774000,3.0685022861788216
7273,1969-05-06 00:47:08.809927200,3.198748946274806
10802,1969-05-06 17:00:42.597818400,3.47025538498427
97,1969-05-07 07:58:22.907443000,3.053625082024425
7284,1969-05-07 16:11:01.321761200,3.6557748955546625
98,1969-05-08 03:35:23.835482000,4.086702435778021
7287,1969-05-08 18:32:02.925155600,4.272118144093556
99,1969-05-08 23:09:44.228155000,3.332762512871736
100,1969-05-10 14:07:50.830164000,3.155287981917534
101,1969-05-10 20:18:11.573574000,3.386775447831011
10808,1969-05-11 09:56:51.439302800,3.3837720841017678
102,1969-05-11 18:22:16.378351000,4.157678610356124
7289,1969-05-12 01:50:03.831765400,4.431778356844306
10809,1969-05-12 02:18:00.555439000,3.088089065766562
103,1969-05-12 15:56:22.836493000,3.541449174386395
104,1969-05-12 23:47:43.585670000,3.699400962218307
105,1969-05-13 06:11:48.418497000,4.062486293631588
7290,1969-05-13 07:39:13.197527400,3.171197527007649
106,1969-05-13 07:56:20.054310000,3.271999157479299
107,1969-05-14 07:07:43.532341000,3.036640598079449
108,1969-05-14 18:09:00.766738000,3.3114063500856554
109,1969-05-14 18:43:02.574833000,3.5040991210852397
7292,1969-05-14 19:05:46.097988200,3.2365673767890075
7291,1969-05-14 23:02:36.420813800,3.270642331364779
10811,1969-05-16 12:49:24.088116200,3.3139674777789723
110,1969-05-16 14:56:46.708198000,3.0351568491407135
111,1969-05-16 20:20:34.253859000,4.044133292799229
7293,1969-05-17 01:43:46.084908600,3.3812076932914117
10812,1969-05-18 04:36:13.656794600,3.4339058266456104
112,1969-05-19 03:23:24.349608000,3.5584591120222324
113,1969-05-20 06:56:47.641365000,3.4272585296371973
7285,1969-05-20 09:26:59.066942000,3.3983499440930527
114,1969-05-20 09:59:02.024523000,3.0836575343640065
7294,1969-05-20 10:01:13.565877000,3.698609216740947
10814,1969-05-20 10:29:47.755787399,3.020536202980529
10813,1969-05-20 15:57:06.302209800,3.365254904786892
12635,1969-05-20 23:20:21.246395400,3.912831692397165
115,1969-05-21 04:24:11.965334000,3.250862585865808
13589,1969-05-21 04:45:32.435329800,3.5010013404442986
13591,1969-05-21 14:07:13.802497799,3.5595753918216575
13590,1969-05-22 02:11:00.580984200,3.2057367490802964
7288,1969-05-22 20:24:15.077680399,3.0910472638335955
116,1969-05-24 18:20:12.915747000,3.5190462070553545
117,1969-05-26 00:33:57.189380000,3.0864083209058517
118,1969-05-26 16:39:30.206401000,4.615158441830819
7295,1969-05-26 21:46:37.182644200,3.618977019450664
119,1969-05-27 15:23:43.453113000,3.105220047748304
120,1969-05-28 02:55:20.252776000,3.2845379126945375
121,1969-05-30 10:39:41.313052000,3.1700391285354867
122,1969-06-01 02:09:49.495507000,3.5084673201901833
123,1969-06-01 14:28:40.834011000,3.1642774021992985
124,1969-06-01 19:59:55.867163000,3.154221413853651
125,1969-06-02 08:49:03.585784000,3.307434378454421
7259,1969-06-02 14:03:37.446737600,3.5717116378184963
126,1969-06-02 17:56:46.329487000,4.440048363408538
7299,1969-06-02 18:22:27.323858200,3.487454845392327
127,1969-06-04 11:23:01.152434000,3.072875248920818
128,1969-06-04 19:53:33.269601000,4.038276661082083
129,1969-06-05 04:13:46.949445000,3.281069735842505
7301,1969-06-05 07:13:44.520481800,3.800152920187138
7296,1969-06-08 00:27:10.593445600,3.1457382298090804
130,1969-06-08 15:58:40.964171000,3.511436969478247
131,1969-06-08 22:09:57.726107000,3.505041519189829
132,1969-06-09 01:10:22.463718000,3.300717720558106
133,1969-06-09 14:39:01.509175000,3.4732823585249464
7303,1969-06-10 01:44:20.950509400,3.065793670232841
134,1969-06-11 22:27:02.101329000,4.413533758464752
7306,1969-06-12 01:00:31.021828200,3.8766418237438263
135,1969-06-13 07:31:50.606121000,3.0717843299748036
7305,1969-06-13 14:00:41.754378600,3.1945853521199608
136,1969-06-14 15:38:38.912651000,3.055875809288473
137,1969-06-14 19:51:50.328686000,3.6289657757373206
7302,1969-06-14 20:07:22.398481400,3.268551231483449
138,1969-06-15 02:56:27.017308000,4.259728376635099
7307,1969-06-15 13:08:38.852660600,3.05911589904719
139,1969-06-15 17:05:55.585052000,3.07721196726976
7308,1969-06-16 04:42:29.504927200,3.0678323114638726
7298,1969-06-16 17:50:45.259135000,3.397041768679167
7304,1969-06-17 00:08:08.721738600,3.252021394396324
10815,1969-06-17 01:24:13.961745000,3.381063661244422
140,1969-06-20 00:41:20.165810000,3.199719913692312
141,1969-06-20 00:56:50.344563000,3.0366350414676933
142,1969-06-20 17:36:50.252854000,3.39183469220154
143,1969-06-21 20:40:59.307365000,3.280512193407321
144,1969-06-23 02:40:08.991589000,3.0105623845101044
145,1969-06-24 20:38:31.510942000,3.225729892751343
146,1969-06-25 18:50:06.645291000,3.4257679946307693
10817,1969-06-26 01:38:55.330650600,3.1102889378025753
147,1969-06-27 19:52:32.786067000,3.2141178128323404
7309,1969-06-27 23:10:28.825678200,3.279478919690559
10816,1969-06-28 09:22:24.055818599,3.1290821598958014
148,1969-06-29 06:50:03.405803000,3.8498921371341694
149,1969-06-29 07:34:06.293018000,3.7869036508602605
7297,1969-06-29 12:09:17.709982200,3.2109021804360824
150,1969-06-29 15:56:05.692080000,3.2058598571884223
151,1969-06-30 06:30:58.696578000,3.2773996755183763
152,1969-06-30 20:54:49.032400000,3.293044816324924
153,1969-07-01 10:46:20.486441000,3.4130826121082385
154,1969-07-01 23:02:47.107749000,4.077172452035262
155,1969-07-02 08:32:46.380499000,3.3589132524154355
10807,1969-07-04 02:04:04.719393200,3.3683616893789505
156,1969-07-06 04:20:01.854000000,3.2251380391655773
157,1969-07-06 15:46:18.648860000,3.2342846611598173
158,1969-07-07 11:44:16.116045000,3.028291740540129
7311,1969-07-07 13:07:07.025824200,3.2893682907662476
159,1969-07-08 09:58:47.085169000,3.1662465713612584
160,1969-07-10 04:12:58.483812000,3.016167227202725
7314,1969-07-10 15:08:14.773658400,4.160767346167085
7313,1969-07-11 14:38:08.702449000,3.966848220987767
161,1969-07-12 06:16:50.617988000,3.1384848828818277
162,1969-07-12 06:57:22.825769000,3.288625783077735
7270,1969-07-12 17:01:30.799010600,3.3368228411971663
163,1969-07-13 12:39:36.394037000,3.0446192344475227
10819,1969-07-13 18:18:47.494426600,3.8666576616295742
7315,1969-07-14 03:48:31.935869600,3.6984003865163477
164,1969-07-14 08:53:06.790170000,3.998134716130634
165,1969-07-14 15:46:02.957044000,3.17342759250483
166,1969-07-15 05:26:42.555189000,3.13307841982701
7316,1969-07-15 13:35:19.386829200,3.3719659981085828
10821,1969-07-15 14:44:20.675686800,3.101300919440315
12637,1969-07-15 14:53:46.933527400,3.4554096804780112
7310,1969-07-16 03:32:09.772321800,3.1001157289127788
10820,1969-07-16 21:55:31.618426400,3.357710029656411
7312,1969-07-17 00:04:53.025443400,3.254968134150689
7317,1969-07-17 06:13:47.601822600,3.2640553022172463
167,1969-07-17 06:42:02.232701000,3.1448809107735447
12638,1969-07-17 13:41:52.262717600,3.1538289473634737
10818,1969-07-17 15:31:26.597896200,3.1141402429160827
168,1969-07-17 17:22:03.466556000,3.080649643356027
169,1969-07-17 17:46:38.257330000,3.224004716377146
170,1969-07-18 15:37:15.802936000,3.59480085875958
13592,1969-07-18 21:59:38.925082600,3.683996745666451
14098,1969-07-19 06:59:49.216618600,3.551275900358385
171,1969-07-19 09:04:35.982243000,3.9619398621180633
172,1969-07-19 21:07:23.857685000,3.5972359841635164
7321,1969-07-20 13:58:05.316216200,3.0823545330541795
173,1969-07-20 15:32:53.641253000,3.5194477199292105
174,1969-07-21 08:14:37.914184000,3.28110508731563
175,1969-07-21 18:39:35.837769000,3.638596015781858
12636,1969-07-22 05:24:57.335541000,3.318849694046244
176,1969-07-22 10:16:09.344628000,4.43295579997559
7320,1969-07-22 17:41:12.929515400,3.125001517978841
7325,1969-07-22 17:44:33.849300000,3.0081171099608817
7324,1969-07-22 23:29:46.518621600,3.168987290266266
10823,1969-07-23 01:50:51.629123999,3.090801865152186
177,1969-07-23 08:57:05.748387000,3.1067714595319065
7323,1969-07-24 03:12:58.404141600,3.125610896519828
10822,1969-07-24 11:13:03.206702600,3.1005970194195713
178,1969-07-24 13:50:56.934795000,3.0473029197263197
7318,1969-07-25 05:31:30.089723200,3.0310175719978134
12633,1969-07-25 07:02:18.698183600,4.445357588808627
179,1969-07-25 16:35:47.647985000,3.122209661864533
180,1969-07-25 19:13:43.708567000,3.034757075840418
181,1969-07-28 07:51:37.037709000,5.877166111067288
7334,1969-07-28 15:30:20.306262600,3.220779875168931
7332,1969-07-28 16:38:06.975760200,3.1027518981968845
7330,1969-07-28 19:10:25.845040200,3.8742672723238165
7329,1969-07-28 19:38:06.392473800,3.3545877542926776
7326,1969-07-29 02:41:58.059587400,3.4322222375938267
182,1969-07-29 08:57:31.899646000,4.645884274153122
7331,1969-07-29 15:48:22.894547400,3.1249849340884546
10827,1969-07-30 03:05:09.027357000,3.1127622006130604
13588,1969-07-30 05:19:30.356894000,3.1820460866360327
183,1969-07-30 13:06:17.936667000,3.3216778834478813
7335,1969-07-30 17:46:44.174570800,3.7086504632053643
10828,1969-08-01 09:08:31.664993200,3.5574703318103458
184,1969-08-01 10:42:08.010599000,3.5950264314765255
7333,1969-08-02 15:53:33.014214600,3.2924733186755963
7338,1969-08-03 08:24:24.587671600,3.0432684513264876
10806,1969-08-03 13:22:14.325575600,3.9133882914692166
185,1969-08-04 03:03:20.309136000,3.056997979796712
186,1969-08-06 00:55:13.543713000,3.3728465775903307
10825,1969-08-06 06:17:59.524153800,3.559303160447405
7340,1969-08-06 19:28:27.719389800,3.0295571911602446
187,1969-08-07 17:45:03.503209000,4.211897580944041
7343,1969-08-08 01:14:31.316271400,3.2040667757370898
188,1969-08-08 01:18:17.981703000,3.5587257305768256
7344,1969-08-08 04:11:50.918818600,3.105823600962145
7342,1969-08-08 06:11:19.699186600,3.0073063256470993
7346,1969-08-08 07:08:43.715765800,3.274442431944516
7345,1969-08-08 15:39:56.518162600,3.013872542190129
10826,1969-08-10 15:01:36.086867400,3.6609971526168836
189,1969-08-13 03:58:14.339763000,3.0180952141460153
190,1969-08-13 05:18:18.947088000,3.3360863180883644
191,1969-08-13 20:40:21.968948000,3.2041369180167227
192,1969-08-14 17:50:10.476801000,4.122522891584548
7341,1969-08-14 22:47:05.999545000,3.1356647271181135
193,1969-08-16 11:05:22.738654000,3.0793250980022027
7348,1969-08-16 12:56:47.690375400,3.1032657412012963
194,1969-08-16 19:00:25.387966000,3.685206765908714
195,1969-08-17 07:43:29.517875000,3.8685789498445144
7347,1969-08-17 10:32:50.883936800,3.5827842282051536
7349,1969-08-17 19:50:27.407457000,3.115620149503391
196,1969-08-18 18:27:34.052554000,3.5437188315990147
7350,1969-08-20 08:22:00.264447800,3.262016694708148
197,1969-08-20 17:14:39.492923000,3.0229909035549887
198,1969-08-22 15:06:54.043454000,3.6357611437527972
199,1969-08-23 05:03:46.593341000,3.02750058020533
200,1969-08-25 04:47:58.813423000,3.2427374404482863
7328,1969-08-25 13:06:38.825929800,3.4053475799984287
201,1969-08-25 17:00:45.493780000,3.3790361604751338
202,1969-08-25 23:23:12.584566000,3.175866944014951
203,1969-08-26 23:49:55.792031000,3.4381985112998947
12641,1969-08-27 05:10:54.424634800,3.272626915764818
204,1969-08-27 12:38:15.368393000,3.24231957174955
205,1969-08-27 20:05:30.717400000,3.6415616304897767
7352,1969-08-28 10:20:24.745604800,3.2230407935671264
206,1969-08-28 11:20:44.906571000,3.0651515512236664
207,1969-08-29 22:36:50.564321000,3.0384971836414607
208,1969-08-30 00:27:16.448303000,3.6513482648709843
209,1969-08-30 04:50:27.201589000,3.3416350612978527
210,1969-08-30 08:39:23.445412000,3.0077998512810664
7353,1969-08-31 04:46:01.045870600,3.025946292023842
7355,1969-08-31 12:58:30.239466400,4.065034440222975
211,1969-09-01 04:57:20.195053000,3.340048626426885
212,1969-09-01 14:48:01.793376000,3.249370774780677
7336,1969-09-03 02:38:55.296631600,3.029258050380903
213,1969-09-03 08:20:40.161108000,3.324718022921759
7354,1969-09-04 08:13:51.470897800,3.621759577265609
214,1969-09-04 11:20:02.981371000,3.226980719862127
215,1969-09-04 15:37:37.168966000,3.147191913916182
216,1969-09-05 05:18:09.765653000,4.031529699574425
217,1969-09-05 20:06:12.664207000,3.1928353855389817
218,1969-09-05 23:07:11.009029000,3.331410373755431
219,1969-09-06 09:03:34.011215000,3.0151246749030256
7351,1969-09-07 19:08:20.924123000,3.497007605087508
10832,1969-09-08 13:16:43.156741000,3.7746775307221467
10831,1969-09-09 05:40:37.033499000,3.0741186543349093
220,1969-09-12 11:27:15.735979000,3.518337624559754
7339,1969-09-13 07:39:13.320938800,4.915162499600912
221,1969-09-13 09:29:06.063417000,3.001475574682103
222,1969-09-20 04:12:04.989955000,3.2362355077603677
7356,1969-09-23 07:40:20.635973000,3.894129957046485
223,1969-09-25 00:40:26.574229000,3.1293994459475902
224,1969-09-25 14:34:46.728420000,3.546051871107786
225,1969-09-25 18:31:34.401969000,3.479607458898567
226,1969-09-27 18:58:41.887342000,3.721431251520735
227,1969-09-29 10:32:46.729025000,3.183745398265005
228,1969-09-30 04:52:37.826718000,3.071679153622195
7357,1969-09-30 11:24:39.898916400,3.712570820191534
229,1969-09-30 19:34:23.597197000,3.173936472037583
10833,1969-10-01 03:39:28.835342600,3.576223609938955
12643,1969-10-02 00:50:59.323579400,4.103372124613053
13594,1969-10-02 04:23:49.945665800,3.025096462446798
230,1969-10-03 00:01:40.243172000,3.1422729630102286
231,1969-10-03 04:51:41.519070000,3.240188142386788
232,1969-10-03 11:34:46.102100000,4.188956016248417
7358,1969-10-03 21:40:46.852743200,4.594339721554827
10830,1969-10-06 04:50:11.516509800,3.83267330374202
233,1969-10-06 12:00:03.244722000,3.8177716520032368
12642,1969-10-06 18:17:59.974064999,3.9579163176199987
7359,1969-10-08 06:57:00.821511200,3.648980368757751
234,1969-10-09 01:53:30.400804000,3.347678339274903
235,1969-10-10 20:03:20.633261000,3.235994522551397
7360,1969-10-10 23:17:28.960387400,3.407390917195643
236,1969-10-12 05:16:07.903401000,3.1459120272737806
237,1969-10-13 13:59:14.201280000,3.0754138382297094
238,1969-10-15 05:20:05.898146000,3.151067220618411
239,1969-10-16 08:06:47.050496000,3.7670674068930508
240,1969-10-16 13:30:09.774521000,3.926155841654033
241,1969-10-17 07:52:15.607338000,3.34210269100929
242,1969-10-17 08:42:21.182073000,3.6223201973405574
7363,1969-10-17 09:16:40.393017000,3.1054351477660322
7361,1969-10-18 12:56:24.322089600,3.0048612043364544
10835,1969-10-19 00:30:01.816261800,3.102144209045163
7362,1969-10-19 02:44:22.890556200,3.098482483824549
243,1969-10-20 11:16:48.166989000,3.9210347453587477
244,1969-10-20 23:23:30.738061000,3.3269667574552124
245,1969-10-21 06:11:51.728744000,3.931098852501786
7364,1969-10-21 17:30:08.352939200,3.2355708517195625
246,1969-10-21 17:39:48.237965000,3.7165782864423074
247,1969-10-21 21:05:02.775975000,3.0183066353600094
248,1969-10-24 05:24:55.249110000,3.1367908330858616
249,1969-10-24 18:19:57.068507000,3.1403042623805235
250,1969-10-24 22:48:53.161499000,3.357816559021444
251,1969-10-26 13:31:16.902532000,4.4297990361918425
7367,1969-10-26 20:02:23.607018400,3.0842813482634406
7365,1969-10-26 21:21:12.993632800,3.129609573648729
10836,1969-10-27 00:16:54.023024800,3.199703838144548
252,1969-10-27 09:15:21.255023000,3.201650799203472
253,1969-10-28 04:30:11.753587000,3.4932060460281242
254,1969-10-29 01:39:42.057149000,3.3843203791107106
255,1969-10-29 13:03:48.345937000,3.1862219365149356
256,1969-10-29 16:01:58.128548000,3.560280697033997
7368,1969-10-30 02:38:55.428557800,4.3270680387006095
10837,1969-10-30 02:53:53.327165800,3.471592052755352
257,1969-10-31 00:53:07.218256000,3.0509408114004484
258,1969-11-01 03:15:35.802294000,3.17110356094668
259,1969-11-01 14:44:15.513524000,3.236389953739644
260,1969-11-01 19:24:36.032795000,3.0660864022597085
7370,1969-11-01 19:33:20.613851000,3.042818526447488
7369,1969-11-02 06:08:28.700482800,3.019328577318619
261,1969-11-03 01:06:33.313365000,3.2894278261104377
7371,1969-11-03 06:31:24.436072200,3.2700464758052683
262,1969-11-03 07:35:33.959812000,3.015006020556151
10840,1969-11-04 05:22:29.442318600,3.625014955281662
12646,1969-11-04 14:44:05.129012200,3.2393664728462968
263,1969-11-05 15:06:02.650598000,3.3259348015908436
13596,1969-11-06 12:58:35.829188200,3.029006503532395
264,1969-11-06 14:20:33.639814000,3.203959231417896
265,1969-11-07 23:53:39.249193000,3.4063185955768622
266,1969-11-08 12:27:21.006749000,3.1894419618679137
267,1969-11-08 14:55:11.572239000,4.044782213831745
268,1969-11-08 17:01:46.828362000,3.279447265439463
269,1969-11-08 20:20:55.926824000,3.536133634855082
7375,1969-11-09 07:20:55.201121600,5.9855592498333845
10853,1969-11-09 09:00:44.198907200,3.2835349614080798
10845,1969-11-09 09:12:31.371243200,3.842711968033472
10851,1969-11-09 10:12:35.169070400,3.001236450970291
10860,1969-11-09 10:37:01.337067200,3.2800300053701736
10852,1969-11-09 11:42:18.954987200,3.7959254490428025
10856,1969-11-09 12:24:24.161307200,3.183569531032808
10850,1969-11-09 12:36:29.306571200,3.659138216989645
7372,1969-11-09 14:39:48.369762800,4.226228787156636
10861,1969-11-09 16:04:03.933358400,3.2034602064446234
10863,1969-11-09 16:17:45.734993600,3.6351722687130654
12653,1969-11-09 21:52:50.919608000,3.0477469599870277
10862,1969-11-09 22:38:46.062852800,3.53107267062395
270,1969-11-10 00:09:49.151940000,3.1356746660137262
10841,1969-11-10 00:53:19.409183600,3.0522896747152397
10847,1969-11-10 02:54:57.050619200,3.04572640235965
12651,1969-11-10 05:16:20.842270400,3.333074231406201
12652,1969-11-10 05:54:07.679585600,3.008466209949329
10859,1969-11-10 10:14:09.739918400,3.0138710494920558
10844,1969-11-10 20:34:35.150283200,3.3044299572349685
12650,1969-11-11 07:09:20.809505600,3.721907840628986
12649,1969-11-11 07:22:43.933016000,3.0558239842340584
10843,1969-11-11 07:49:42.851673200,3.6926517588801495
271,1969-11-11 11:17:20.498379000,3.4262062103642013
272,1969-11-12 04:12:37.610064000,3.9627202824284167
10857,1969-11-12 08:10:31.693995200,3.1784450011355796
273,1969-11-12 12:11:24.856597000,3.3390903089822452
7377,1969-11-12 19:30:54.277315200,3.0287451843667803
274,1969-11-12 20:58:31.381571000,3.0102278669728326
7376,1969-11-12 22:43:19.719494400,3.376958756459573
275,1969-11-12 23:13:38.516293000,3.9252949287781638
276,1969-11-13 01:01:03.938988000,3.510280342343075
7374,1969-11-13 01:16:20.165577800,3.5617100364083427
10846,1969-11-13 13:43:08.754708800,3.245949054310052
10864,1969-11-13 16:23:18.186748800,3.900784057025109
7373,1969-11-14 07:13:39.405269800,3.2766555526133874
277,1969-11-15 03:28:00.102818000,3.0204276797299277
10858,1969-11-15 22:13:17.017342400,3.341285215657571
278,1969-11-16 20:09:42.505864000,3.2128693761809495
12645,1969-11-17 10:47:48.716816800,3.7363835681974047
10829,1969-11-17 14:32:17.200320800,3.1923357693501
10838,1969-11-17 23:02:56.743306600,3.160727173575473
10849,1969-11-17 23:07:31.511115200,3.197999850936599
279,1969-11-18 00:35:10.108764000,3.0244686209244107
280,1969-11-18 12:54:16.258189000,3.4019597677731315
7379,1969-11-20 22:58:31.915731400,3.6167742633789564
13595,1969-11-21 18:30:10.062426400,3.0400707541696717
