id,time,magnitude
35,1969-01-18 13:30:37.726153000,3.279044687309417
21654,1969-01-18 16:09:04.879935200,3.301897256529428
36,1969-01-19 00:29:08.676932000,3.5008607402996725
21661,1969-01-19 03:36:52.593093199,3.4083641364291024
14394,1969-01-19 08:52:19.831984200,4.418534052892961
37,1969-01-19 12:45:12.073256000,3.1353282375927716
21662,1969-01-19 14:19:41.751707600,3.007593323919907
38,1969-01-19 20:28:31.332742000,3.8734008314907618
21660,1969-01-19 23:58:31.893193800,3.3090865302337757
25703,1969-01-20 19:05:59.198291400,3.304781742779744
39,1969-01-22 04:54:41.478410000,3.561651648365522
40,1969-01-22 05:25:31.778670000,3.6115883635773507
41,1969-01-22 07:53:47.220479000,3.17797419202712
14392,1969-01-23 05:03:52.258403399,3.22570604011439
42,1969-01-24 04:02:32.895267000,3.634975458574052
14399,1969-01-24 14:29:49.402966200,3.020381139716461
43,1969-01-25 11:28:43.582785000,3.105641904409071
44,1969-01-25 15:33:57.554467000,3.375210714048128
45,1969-01-25 21:46:57.711410000,3.2317730339322708
46,1969-01-25 22:44:29.740209000,3.453037877167369
21657,1969-01-26 01:00:11.251753799,6.263517521288671
25677,1969-01-26 01:56:18.933328199,3.3268799187784017
25684,1969-01-26 03:09:49.257788999,3.205216204083551
25691,1969-01-26 03:13:26.199548999,3.140880807785382
25686,1969-01-26 04:20:08.655961799,3.4064012244807405
25697,1969-01-26 05:05:46.464256199,3.1848821721240403
25687,1969-01-26 06:05:41.402022599,3.0126273695310872
25680,1969-01-26 07:16:15.810985799,3.073157001456613
25700,1969-01-26 09:08:27.267817799,3.1330328771398808
25689,1969-01-26 09:59:42.760921799,4.013372165454729
25685,1969-01-26 10:50:55.651052999,3.0524677630745822
28015,1969-01-26 12:22:41.160745799,3.4825682221464245
47,1969-01-26 15:57:21.372648000,3.4789928855383265
48,1969-01-26 16:14:59.041994000,3.3088695042801843
14400,1969-01-26 16:22:36.148564200,4.666891095255126
14402,1969-01-26 17:43:24.382499600,3.8220128557846755
29070,1969-01-26 18:15:16.846844999,3.3478273139041406
25681,1969-01-26 23:17:29.082188999,3.8633125200786793
25702,1969-01-27 08:08:56.804665799,3.9264651495382945
49,1969-01-27 14:13:50.144202000,4.200850937423479
25690,1969-01-28 02:59:42.396716999,3.1704286932237484
25694,1969-01-28 03:13:16.644659399,3.078064995865088
25688,1969-01-28 06:58:25.674668999,3.077030301813328
28008,1969-01-28 12:28:41.450015000,3.5127088658795684
25674,1969-01-28 14:48:36.041874200,4.482195557588587
28014,1969-01-28 15:27:09.772902599,4.024882191056209
29067,1969-01-28 16:47:17.554530200,3.3291662157779607
28019,1969-01-29 07:48:15.231913799,4.329086709465129
29074,1969-01-29 09:27:15.355379399,3.281191543814656
21664,1969-01-29 23:36:20.970227600,3.240372915277025
50,1969-01-30 00:56:34.142324000,3.1737251594101985
29072,1969-01-30 04:08:45.798572999,3.2577513570224204
51,1969-01-30 05:21:32.437370000,3.0505990737830886
52,1969-01-30 05:35:46.690468000,3.100472119464717
28009,1969-01-30 07:24:54.217525400,3.1356876506339804
28012,1969-01-30 07:44:23.400496198,3.6315847639507624
53,1969-01-30 15:14:21.315027000,3.357151867911312
54,1969-01-31 00:07:17.116405000,3.2208653289123297
25704,1969-01-31 04:20:29.040040400,3.3374695906988947
55,1969-01-31 07:14:14.779283000,3.3139399341524145
25701,1969-01-31 16:52:53.713715399,3.0167703933882937
25696,1969-01-31 19:30:48.276025799,3.3238900081955123
25678,1969-01-31 20:36:14.218326599,3.03457046743483
29600,1969-02-01 02:23:40.092428999,3.4396684017854158
14404,1969-02-01 03:28:52.575382800,3.2576205175691504
21658,1969-02-01 03:38:40.732624200,3.439346654221588
56,1969-02-01 04:08:23.627497000,3.2887999219652135
57,1969-02-01 07:28:14.140441000,3.137816980033575
21663,1969-02-01 17:20:27.304120400,3.793493492272387
58,1969-02-02 07:59:09.092436000,3.1416695496320513
59,1969-02-02 11:35:34.546343000,3.357078234443468
25699,1969-02-02 13:48:32.823904199,3.059536335159981
25693,1969-02-02 14:10:28.159878598,3.0381710482631346
60,1969-02-03 00:24:47.601716000,3.191884800527165
28010,1969-02-03 00:55:27.975330200,3.1101833625943587
61,1969-02-03 03:11:58.801005000,4.4679373612903115
14403,1969-02-03 11:09:50.213648400,3.1958705831095213
62,1969-02-03 14:07:52.179536000,3.049205567478942
29599,1969-02-03 16:06:14.736812999,3.0425240553901363
14409,1969-02-04 02:28:52.288748200,3.1768253240067863
14413,1969-02-04 07:08:36.935814600,3.428871610630245
63,1969-02-04 15:22:49.920633000,3.065347693916895
25695,1969-02-04 22:38:34.335251399,3.547705372346707
64,1969-02-04 23:56:43.516001000,3.3354385090786685
28016,1969-02-05 00:43:03.476838599,3.4055289839831384
14395,1969-02-05 08:26:18.996457800,3.000272052113811
65,1969-02-05 08:57:10.300589000,3.547411073978588
14401,1969-02-05 10:55:20.680806800,3.233340784596479
25698,1969-02-05 11:59:37.880848199,3.620808837606081
66,1969-02-05 12:20:32.571322000,3.1084456405723735
14408,1969-02-05 16:54:05.724860199,3.3478958554373777
14415,1969-02-05 19:29:47.375472400,3.2673394787282306
14406,1969-02-05 22:20:29.315528200,3.545698004977742
21665,1969-02-06 09:19:03.906954000,3.0913913603395744
67,1969-02-06 09:33:09.712399000,3.077747877456619
68,1969-02-06 12:46:05.428334000,3.0878788153314147
29597,1969-02-06 14:32:38.494288199,3.1942628045691213
14407,1969-02-07 04:58:28.245471400,3.1716901962920185
69,1969-02-07 11:20:03.181617000,3.882601669203782
28018,1969-02-07 11:49:10.565094599,3.1561198764654526
29071,1969-02-08 13:43:23.535145799,3.154194212091685
70,1969-02-09 03:04:22.350175000,3.138820448447387
29598,1969-02-09 09:31:39.459788999,3.102730122782047
71,1969-02-09 14:32:00.747306000,3.381294170109639
72,1969-02-09 15:33:09.004069000,3.433235527886394
73,1969-02-09 15:38:56.313398000,3.5411013161087252
74,1969-02-10 17:29:00.348768000,3.151873760933928
75,1969-02-11 11:29:37.776244000,3.6537327593601217
76,1969-02-11 16:06:48.204063000,3.170976037547343
77,1969-02-11 20:21:28.372206000,3.002580041274532
14414,1969-02-12 03:11:40.657296200,3.4897100013103435
78,1969-02-12 06:25:12.456512000,3.43522712847789
79,1969-02-12 10:10:05.782119000,3.1688585268484553
14418,1969-02-12 20:40:44.889264600,3.6222546205092487
25679,1969-02-13 17:07:42.943292999,3.0193478059139673
80,1969-02-14 03:28:19.143236000,3.039860349341008
14417,1969-02-14 09:25:53.897667200,3.0230750021550206
81,1969-02-15 05:30:34.261521000,3.1646242088386094
82,1969-02-15 10:06:56.353083000,3.142790993195772
83,1969-02-15 11:51:13.140942000,3.4969214495905026
25692,1969-02-15 12:18:38.759843399,3.1671504433124964
14419,1969-02-15 22:06:59.959246200,3.0870810874300165
84,1969-02-16 04:17:20.229474000,3.091096447478497
85,1969-02-18 14:34:07.156329000,3.102255988274878
86,1969-02-18 16:05:04.766030000,3.1636116150181675
87,1969-02-18 20:37:34.861263000,3.0969392880057205
88,1969-02-19 03:12:18.391961000,3.17419983632378
89,1969-02-19 18:26:29.567957000,3.5521543350032134
90,1969-02-19 20:01:27.861017000,3.1717232226692538
91,1969-02-21 11:19:32.210012000,3.2374878993843463
92,1969-02-21 18:39:54.988187000,3.1243349710418293
93,1969-02-22 03:08:09.131902000,3.1873179825399927
94,1969-02-22 06:33:41.011484000,3.0035800974041025
14421,1969-02-22 13:01:15.684149600,3.0855499105120563
95,1969-02-22 18:14:46.762595000,3.1307754670859183
96,1969-02-23 00:51:01.315623000,3.0939056984936535
97,1969-02-25 16:59:51.913688000,3.0208247677592204
14422,1969-02-26 07:02:16.922062400,3.1076803396313197
98,1969-02-26 09:55:54.475305000,3.818499173818751
99,1969-02-27 02:25:42.881482000,3.6712853705282167
100,1969-02-27 08:02:44.455909000,4.699017488744984
101,1969-02-27 16:58:45.021560000,3.3682129820076034
14411,1969-02-27 17:03:36.306784200,3.7852301444917087
102,1969-02-27 22:27:15.334945000,3.159745984202008
103,1969-02-28 01:25:49.557185000,3.2018133856105435
14424,1969-02-28 02:02:29.413755400,3.2489205860130155
104,1969-02-28 06:28:17.961537000,3.1335792934607696
14423,1969-02-28 06:35:19.292744200,3.0716594859170745
105,1969-03-01 08:32:53.128908000,3.1710703515136927
106,1969-03-01 21:15:25.323313000,3.3306023570029315
14425,1969-03-01 23:29:23.706085000,3.256140066440754
29594,1969-03-02 13:57:06.982501400,3.2088255757718462
14426,1969-03-02 14:11:53.856941799,3.472528275115663
107,1969-03-02 15:17:00.784508000,3.1479741116670814
21675,1969-03-02 15:22:28.491236199,3.9023749028437296
25711,1969-03-02 16:32:23.311200999,3.0652422549636915
108,1969-03-02 16:58:09.901577000,3.7372542975547702
21674,1969-03-03 00:54:06.107720200,3.300884664159482
109,1969-03-03 06:34:31.024488000,3.1723517976760336
110,1969-03-03 18:45:48.563298000,3.9461079962529606
111,1969-03-03 19:02:15.317693000,3.1271270469232726
14405,1969-03-03 23:02:47.235027000,3.055335142991687
112,1969-03-03 23:39:48.929988000,3.240303432793454
14431,1969-03-04 00:47:31.500470600,4.20167505731936
113,1969-03-04 05:53:18.829226000,3.1920529958415234
114,1969-03-04 09:34:40.128192000,3.1764348274638836
115,1969-03-04 13:38:47.710335000,3.0617786742965443
14428,1969-03-04 20:18:30.165805800,3.601653830593568
14432,1969-03-04 21:10:32.871444000,3.002017022683615
116,1969-03-04 21:19:40.994687000,3.1438009423813615
117,1969-03-06 07:09:31.325974000,3.0408970547732617
14427,1969-03-06 11:46:08.762733800,3.003245721969669
118,1969-03-07 10:27:34.620856000,3.00621313572547
21676,1969-03-07 13:24:48.744113000,3.003698575404855
119,1969-03-08 01:10:20.967479000,3.0505707119040784
120,1969-03-10 03:30:37.842796000,3.07310112440597
121,1969-03-10 05:52:53.597533000,3.0504896553661847
25705,1969-03-11 12:51:08.706282000,3.2270798783494286
29066,1969-03-11 19:17:44.552053400,3.2783731860358265
122,1969-03-12 04:36:59.008169000,3.587953898361709
123,1969-03-12 10:53:01.978856000,3.789584129098655
124,1969-03-12 15:09:06.412826000,3.025180036116498
14434,1969-03-12 22:53:42.027329600,3.2598651203395725
125,1969-03-13 03:46:49.062537000,3.1122802102466927
126,1969-03-13 16:16:32.385779000,4.3050550173072
127,1969-03-13 18:07:33.146275000,3.0108651859017157
128,1969-03-13 18:41:06.751630000,3.061390808602498
14435,1969-03-13 22:34:46.711244600,3.1459720735785504
21678,1969-03-14 13:57:39.346185800,4.168806285102805
14433,1969-03-14 17:55:44.103300800,3.855536032633944
129,1969-03-14 18:25:32.050503000,3.250906582845778
130,1969-03-15 12:47:21.493668000,3.059322843729474
131,1969-03-16 02:34:18.240543000,3.2688205258651886
25713,1969-03-16 07:46:26.910105799,3.1061348850800354
132,1969-03-16 14:10:17.266742000,3.062953133317171
14437,1969-03-16 15:10:45.203951600,3.1699826405760207
133,1969-03-16 21:38:38.135169000,3.986928080763335
134,1969-03-16 22:30:09.569605000,3.440916701417982
135,1969-03-17 09:36:17.135169000,3.128242802927587
136,1969-03-17 09:37:56.365996000,3.7285119095634793
137,1969-03-17 21:01:14.131153000,3.0128000713659358
21679,1969-03-17 22:05:58.255956800,3.2689752825789182
14429,1969-03-18 06:53:44.827348200,4.127574995568146
21677,1969-03-18 11:00:10.146234600,3.1975332093768576
25712,1969-03-18 11:03:33.005658600,3.250022863523047
138,1969-03-18 12:45:04.192618000,3.612305580375115
14438,1969-03-18 18:31:23.296109200,3.0865659038088147
139,1969-03-19 01:17:23.329909000,3.341796641491206
14440,1969-03-19 06:05:12.766385800,3.2109920477449
14439,1969-03-19 06:26:26.560061200,3.6535522943825542
140,1969-03-19 07:30:58.590005000,3.713557749382866
14436,1969-03-19 14:56:44.575916600,3.7285865899684856
21681,1969-03-19 16:00:21.855183800,3.186824382490537
141,1969-03-19 17:22:31.263851000,3.3950854245303748
21684,1969-03-19 17:33:01.097727800,3.062252565310516
28013,1969-03-19 21:24:44.711708999,3.822788165872944
29068,1969-03-20 00:50:01.896572998,3.2506203801948024
142,1969-03-20 07:27:13.490662000,3.5326334989276864
29069,1969-03-20 10:53:57.303942599,3.0742021960395243
143,1969-03-20 15:37:19.742694000,3.764141819555813
29595,1969-03-20 16:54:26.752604999,3.7741595850556027
144,1969-03-21 07:29:22.491396000,3.421186721697248
21682,1969-03-21 12:22:18.747798200,3.4700089885200627
25715,1969-03-21 14:29:40.761961400,3.45272023087231
14390,1969-03-21 20:47:42.604150600,3.409450885620406
21685,1969-03-24 15:56:49.285695800,3.0616550172059283
29864,1969-03-25 10:59:43.711868999,3.1905982150559535
145,1969-03-25 12:58:48.874990000,3.2833299434365584
146,1969-03-25 20:40:36.603648000,3.1891504308046694
147,1969-03-26 07:05:11.633623000,3.870446887126201
148,1969-03-26 09:04:26.257765000,3.3833198538302067
149,1969-03-26 18:24:11.671854000,3.7120135054869685
14444,1969-03-26 23:45:12.642327600,3.412852477098074
150,1969-03-27 02:35:11.923057000,3.275337285581215
151,1969-03-27 12:54:50.745741000,3.395008327427621
14442,1969-03-27 18:02:01.379631599,4.515627827144037
152,1969-03-27 19:07:37.266028000,3.17272506277136
21687,1969-03-27 22:30:00.421273199,4.001100047507712
21686,1969-03-28 00:24:05.549141999,3.4658069330112258
153,1969-03-28 22:09:02.629718000,3.5962157245327155
154,1969-03-28 23:08:07.100480000,3.9798792903220903
14446,1969-03-29 09:16:01.700028800,3.444886009420296
21683,1969-03-30 02:29:44.511635000,3.208418487521614
25716,1969-03-30 13:40:08.896671800,3.1927144424147316
28023,1969-03-30 19:17:17.210358200,3.5558232878795155
28022,1969-03-31 03:52:20.476633400,3.611887388782777
29076,1969-03-31 20:32:32.835423800,3.676048847644828
155,1969-04-02 03:12:01.348341000,3.2057295184980252
14447,1969-04-02 06:10:39.533848200,3.0642960058660975
14441,1969-04-02 15:04:37.423925000,3.310803519218507
156,1969-04-02 15:09:39.291065000,4.217753436315238
14448,1969-04-02 21:43:38.330719400,3.004751584832385
157,1969-04-02 22:49:23.523654000,4.310138670808399
21689,1969-04-04 18:03:10.396840200,3.558073063106224
14445,1969-04-05 21:32:06.561488000,3.5044823482132093
158,1969-04-11 18:07:38.390881000,3.1955011953504973
159,1969-04-12 02:30:42.307498000,3.177780319267957
160,1969-04-12 07:51:33.632431000,3.0499230870882377
21680,1969-04-12 20:06:22.960424000,3.32105222562196
29863,1969-04-13 04:45:53.057344199,3.4043011930912725
14443,1969-04-13 15:23:23.183546200,3.0214061335451277
161,1969-04-13 23:42:16.209265000,4.133276117853716
162,1969-04-14 05:03:20.197244000,3.209712728284541
163,1969-04-15 07:49:14.992083000,3.932909494419766
164,1969-04-15 15:38:32.379517000,4.176537638346617
165,1969-04-15 19:26:26.566056000,3.1599763246781762
14449,1969-04-16 13:37:37.466548800,3.0272582774093535
166,1969-04-17 02:07:30.608680000,3.0626380815608214
167,1969-04-17 15:15:10.864787000,3.5591493548068867
168,1969-04-18 04:21:28.854695000,3.7226744400673284
169,1969-04-18 06:11:29.378468000,3.715305750021981
170,1969-04-18 10:04:09.555436000,3.143325319668173
14450,1969-04-19 11:53:41.807885600,3.42635062670652
171,1969-04-19 13:34:48.997377000,4.003632230084277
172,1969-04-19 19:45:10.499624000,3.779297549556761
173,1969-04-19 19:57:31.946682000,3.4299124193927586
14451,1969-04-20 11:11:41.898541800,3.0673808120946098
14452,1969-04-20 16:36:52.422887400,3.7659787535714155
14410,1969-04-20 22:21:04.123565600,3.4788211998930842
174,1969-04-21 02:01:45.931930000,3.031413786633478
175,1969-04-21 10:53:15.939103000,3.6857896446335943
14453,1969-04-22 04:39:56.132701800,3.180572087015519
176,1969-04-22 14:19:08.910384000,3.3620042917134305
177,1969-04-23 08:57:27.460281000,3.7347373056933226
178,1969-04-23 09:49:43.320818000,3.0590002755677657
14454,1969-04-24 16:43:29.461134800,3.5329201760499753
179,1969-04-24 21:46:12.090738000,3.1599899429302907
180,1969-04-25 05:37:12.116322000,3.1365548049608023
181,1969-04-25 06:40:48.703782000,3.302975445248764
182,1969-04-25 09:16:42.171032000,3.1930575494891666
183,1969-04-25 13:32:28.123322000,3.157147488284536
184,1969-04-26 14:24:04.437050000,3.4109116691535863
185,1969-04-27 00:04:09.796668000,3.381556336442599
186,1969-04-27 09:28:28.807067000,3.1246674803029557
187,1969-04-27 15:16:22.549542000,3.2296120385108193
188,1969-04-27 18:09:30.400367000,4.508573334717748
189,1969-04-28 00:50:04.010507000,3.1217989236205423
190,1969-04-29 00:03:51.736029000,3.595194516479925
191,1969-04-29 03:01:12.472874000,3.066359420957367
14459,1969-04-29 07:37:30.515210000,3.153761706744113
192,1969-04-29 17:02:15.248252000,3.2547568495663985
193,1969-04-30 09:31:27.863733000,3.3790641270033333
194,1969-05-01 04:49:42.098053000,3.5998205066950613
195,1969-05-01 10:34:19.570237000,3.479788771974629
196,1969-05-01 13:27:27.395803000,3.04469709543004
14461,1969-05-01 16:58:05.516923000,3.095843004070619
21693,1969-05-01 17:01:08.839751800,3.0359266972397574
197,1969-05-02 09:11:28.221688000,3.3946523988507313
14460,1969-05-02 09:50:37.217853199,4.336878854428318
198,1969-05-02 11:05:38.389567000,3.28137590282255
199,1969-05-02 15:09:47.029509000,3.1765882360882673
200,1969-05-02 19:38:18.995030000,3.2924799773856206
201,1969-05-02 20:41:07.189382000,3.077654503922513
202,1969-05-02 21:56:59.507014000,3.1721121055823405
28017,1969-05-03 06:14:59.467052999,3.620849773854587
14464,1969-05-03 06:34:15.599423600,3.4526654833822805
203,1969-05-04 00:48:56.732336000,4.000039248091481
204,1969-05-04 06:57:50.659726000,3.166912125161498
21694,1969-05-04 14:00:37.545350000,3.0126943101542607
14420,1969-05-04 22:35:43.312495400,3.026018967605941
21692,1969-05-05 00:31:56.765200399,3.097240123610628
14455,1969-05-05 04:11:20.346006800,3.4386285655491435
205,1969-05-05 12:24:57.110976000,3.324122670550192
21673,1969-05-06 05:11:30.504300199,3.0605246891001445
25718,1969-05-06 15:35:50.332307599,3.3023662048742883
206,1969-05-07 01:22:53.621374000,3.686243112467519
207,1969-05-07 16:59:29.186410000,3.0348002339501035
14458,1969-05-08 01:16:08.361819800,3.3420007454226437
14465,1969-05-08 15:46:34.454432000,3.2163355251980494
208,1969-05-09 09:21:25.638502000,3.0726733288614287
209,1969-05-09 16:01:19.021333000,4.033166442462749
210,1969-05-09 16:11:14.832777000,3.0919948989174393
14466,1969-05-09 16:19:32.062703400,3.278116001421037
211,1969-05-09 17:00:19.191297000,3.0434214311964287
212,1969-05-09 19:15:43.538774000,3.5453603225244095
14462,1969-05-09 20:07:42.851665600,3.2950186750007906
213,1969-05-10 01:38:06.537281000,3.6390450341815943
214,1969-05-10 11:02:24.833274000,3.1484891717567445
21690,1969-05-10 21:13:55.656657000,3.3053051747431814
215,1969-05-11 00:21:13.671657000,3.0260782569174274
216,1969-05-11 01:59:36.525913000,3.1947428962959252
217,1969-05-12 02:44:52.336028000,3.545416432195316
14468,1969-05-12 21:01:15.792322400,3.1877808236346854
21696,1969-05-12 22:15:42.455458400,4.073323138753729
218,1969-05-13 10:00:19.587493000,3.5363546850304
21695,1969-05-13 11:27:17.004178400,3.3650971342696065
219,1969-05-13 16:29:37.489790000,3.293074133264446
220,1969-05-14 04:24:34.148531000,3.043667048417035
14456,1969-05-14 09:47:31.602241400,3.574284625529474
14467,1969-05-14 09:54:01.232653800,3.000840379190739
14469,1969-05-14 22:27:14.228273800,3.297622838541305
21691,1969-05-15 07:02:09.251108600,3.196890604132034
25717,1969-05-15 16:08:59.086916600,3.083971602969844
221,1969-05-15 20:06:21.431391000,3.1131686953926323
222,1969-05-15 21:21:19.856830000,3.234061017922265
223,1969-05-16 05:42:57.994646000,3.303916232359799
28024,1969-05-16 09:39:33.943038199,3.1704206873469634
224,1969-05-16 22:30:51.902932000,3.4634244867637625
225,1969-05-17 01:05:49.785085000,3.1403305999653566
25683,1969-05-17 06:55:18.419776199,3.177131226004196
226,1969-05-17 11:33:34.694607000,3.317959005977489
227,1969-05-17 18:57:08.968885000,3.062672222431247
228,1969-05-18 01:07:45.117957000,4.103848414147509
14457,1969-05-18 09:54:44.189807000,3.034539098836344
229,1969-05-18 13:02:25.532999000,3.050070226177483
14471,1969-05-18 14:49:41.687504600,3.2082258521529545
230,1969-05-19 11:21:28.460940000,3.1913526533400307
14472,1969-05-19 11:41:19.535743200,3.435039158811798
231,1969-05-19 12:31:55.910520000,3.2581424649960473
14473,1969-05-19 14:04:38.775556800,3.785116969227628
14463,1969-05-20 06:44:01.201257200,3.743007160571741
232,1969-05-20 23:58:28.633133000,3.156073792860793
233,1969-05-21 04:45:55.366214000,3.0846056003637754
234,1969-05-22 17:00:48.866838000,3.340227618553191
235,1969-05-23 03:36:51.318473000,3.528105701481864
236,1969-05-23 15:21:15.955750000,3.27198092442902
237,1969-05-23 17:23:57.448334000,3.7923705591418555
238,1969-05-23 17:31:49.017530000,4.002880297897177
239,1969-05-23 17:36:33.280603000,3.613176375482936
240,1969-05-23 20:23:26.152073000,3.48683145923122
241,1969-05-23 22:05:08.626875000,3.8630502667633673
14479,1969-05-24 00:04:29.077851000,3.31536307891034
14476,1969-05-24 01:26:47.712534800,3.2117477086653405
14477,1969-05-24 08:29:52.331380600,3.5511241707515904
242,1969-05-24 09:54:10.297131000,3.071577590940222
14474,1969-05-24 10:42:43.822639400,3.5903051656930884
243,1969-05-24 12:17:10.655651000,3.0422101208744956
14478,1969-05-24 12:44:21.253012600,3.504117844488581
244,1969-05-25 05:36:29.258558000,3.0494725993688787
245,1969-05-27 02:03:23.639436000,3.1013664233895626
246,1969-05-28 05:26:20.200174000,3.1686541865160445
247,1969-05-28 21:52:25.899604000,3.0112672489040717
14475,1969-05-28 23:13:42.927343600,3.026004926366316
25714,1969-05-29 10:33:07.249678400,3.162039919752493
248,1969-05-31 00:23:10.367044000,3.0426687267293504
249,1969-05-31 09:46:29.323852000,3.3883218947873313
250,1969-05-31 19:31:11.743694000,3.193008734594191
251,1969-06-01 08:01:27.304927000,3.203094260286324
252,1969-06-01 20:55:07.515142000,3.215276888775049
253,1969-06-02 06:30:24.976572000,3.053251375462908
28025,1969-06-02 07:46:16.628497400,3.2783892086490494
254,1969-06-02 11:36:23.144595000,3.0910779398494213
255,1969-06-03 18:21:56.232068000,3.074091826425823
256,1969-06-03 20:55:20.801439000,3.51396663421245
257,1969-06-04 05:11:49.988514000,3.001867494108041
258,1969-06-04 08:01:28.611881000,4.090008768071256
259,1969-06-04 21:56:07.358754000,3.1341841149773946
14480,1969-06-05 01:27:04.691391000,3.0685743007335864
260,1969-06-05 09:12:19.879129000,3.7157905212288527
261,1969-06-05 15:08:03.246944000,3.1108923745625163
262,1969-06-05 20:56:41.224936000,3.61031667805262
263,1969-06-06 11:56:45.080766000,4.366516707115812
264,1969-06-07 04:36:20.222201000,3.8922616788416646
14484,1969-06-07 23:52:26.717377200,3.3526167175756565
265,1969-06-08 04:32:49.765575000,3.756253659827762
266,1969-06-08 06:53:03.865718000,3.1336921600896273
267,1969-06-08 10:11:46.235205000,3.056621962527252
268,1969-06-09 16:06:41.202294000,3.318780766594021
269,1969-06-10 05:43:21.336352000,3.0885470694039157
14487,1969-06-10 07:50:39.443617800,3.3307911016165397
270,1969-06-10 15:22:34.466443000,3.598603883341425
14483,1969-06-11 01:38:59.862740400,3.3702830467665432
271,1969-06-11 06:43:43.837421000,3.416121818120083
272,1969-06-11 07:03:32.208892000,3.184263790314936
14430,1969-06-11 15:22:43.426232400,3.4117923817963898
273,1969-06-12 08:12:21.526881000,3.097288650453695
274,1969-06-12 22:40:38.885109000,5.993254233291957
14504,1969-06-13 02:24:36.615419400,3.3554447558992617
14494,1969-06-13 02:56:55.650443400,3.3973271921197665
14495,1969-06-13 04:30:06.047185800,3.0254500711815955
14507,1969-06-13 06:18:17.536225800,3.308923128653456
14490,1969-06-13 06:31:44.224427400,3.2365807434698035
14492,1969-06-13 07:17:41.260005000,3.5046388679845593
14496,1969-06-13 13:49:14.532232200,3.994248089490793
14488,1969-06-13 17:48:06.493211400,3.495226106295834
14505,1969-06-13 20:26:38.293749000,3.1666915230631494
275,1969-06-13 22:01:57.379861000,3.7059362584864672
14512,1969-06-14 09:45:53.547944200,3.5033223410031784
14506,1969-06-14 17:07:04.105307400,3.1225663982099015
21699,1969-06-15 01:02:39.753246599,3.1348719945494774
276,1969-06-15 02:47:43.768299000,3.886338070767215
14503,1969-06-15 04:37:18.603861000,3.1443362227114564
14502,1969-06-15 07:07:50.777694600,3.104876999506717
