id,time,magnitude
26,1969-02-01 02:19:12.438310000,3.056229184441878
27,1969-02-04 17:13:28.341054000,3.5214834305323803
28,1969-02-08 13:45:03.208441000,3.3952485519363234
29,1969-02-10 14:04:02.345645000,3.175892121985544
30,1969-02-10 17:06:32.605062000,3.0499497668318676
31,1969-02-10 21:59:12.250247000,3.0979754025641886
7280,1969-02-12 11:07:09.113482800,3.032564066890354
32,1969-02-12 18:44:50.898432000,3.5630158999059964
33,1969-02-12 19:51:29.940254000,3.0743109993919875
34,1969-02-12 21:14:49.809331000,3.2955453780979123
7272,1969-02-12 23:55:22.736794200,3.4146345119847474
7283,1969-02-13 09:44:13.755878200,3.3531486605830483
35,1969-02-13 16:47:45.259376000,3.031489494272507
36,1969-02-13 22:06:56.925843000,3.0504845065580786
37,1969-02-13 23:27:57.819019000,3.333502811980113
7281,1969-02-14 00:30:33.614822400,3.3963674821929755
38,1969-02-14 21:33:43.327270000,4.076203346946521
39,1969-02-15 11:19:12.432719000,3.3941982030129125
40,1969-02-15 12:13:47.259988000,3.0976642721290517
7285,1969-02-15 19:58:41.516024600,3.058907884981088
41,1969-02-18 05:47:07.279545000,3.1665207045978185
7284,1969-02-21 16:34:27.733030400,3.5456642885062024
42,1969-02-22 13:38:50.094683000,3.5099440627204945
7286,1969-02-22 18:14:40.670631800,3.8193722708148408
11252,1969-02-24 09:48:40.228340600,3.113624770175731
43,1969-02-26 00:02:19.114716000,3.780952180809486
44,1969-02-26 09:38:57.149585000,3.182287336217128
45,1969-02-26 14:52:38.100495000,3.0890237972299204
46,1969-02-27 06:40:26.117471000,3.1746159622841317
11250,1969-02-28 04:24:22.142025600,3.2385811664296513
47,1969-02-28 04:45:18.652094000,5.65427276107823
7302,1969-02-28 05:12:56.139585200,3.039511310350709
7301,1969-02-28 05:40:30.491793200,3.2542310822235327
7299,1969-02-28 05:51:35.192135600,3.55936021192392
11258,1969-02-28 05:54:38.863588400,3.1464282969688186
13395,1969-02-28 06:18:47.874998400,3.157389542471413
7291,1969-02-28 06:30:47.623857200,3.58963915006787
7288,1969-02-28 08:23:44.321716400,3.044216175038974
48,1969-02-28 11:18:18.709920000,3.1246134266463828
7293,1969-02-28 11:48:57.662903600,3.538776031375863
7292,1969-02-28 13:54:56.653837999,3.1177942226431936
7290,1969-02-28 16:45:52.252535600,3.064455307985976
7289,1969-02-28 16:51:16.362695600,3.32619214763381
7298,1969-02-28 21:58:33.219642800,3.9449492820314083
7294,1969-03-01 00:05:14.712119600,3.680942807526855
7296,1969-03-01 02:23:20.083492400,3.2054891705933697
11253,1969-03-01 04:32:16.753780400,3.327083817665007
7287,1969-03-01 09:08:56.729071200,3.076641495128199
11257,1969-03-01 21:18:04.895716400,3.7282720526330824
7300,1969-03-02 02:20:22.172068400,3.1769425218505853
7297,1969-03-02 13:00:13.543607600,3.0081906770265086
49,1969-03-02 13:48:00.761155000,3.368694402190414
7303,1969-03-02 14:02:17.374559800,3.0619297039522952
50,1969-03-02 17:42:47.986634000,3.5632412271932123
51,1969-03-02 22:40:37.906683000,3.0024616933547645
13396,1969-03-03 02:09:04.540410800,3.2942248090384236
52,1969-03-03 19:37:21.489653000,3.05720077473354
53,1969-03-04 01:47:47.923610000,3.3433482574295637
11259,1969-03-04 13:22:41.477116600,3.2822278145663146
54,1969-03-04 21:14:03.088328000,3.1482476127191266
55,1969-03-04 23:25:00.952425000,3.0191159477877387
56,1969-03-05 01:59:54.577114000,3.300168313078919
7295,1969-03-05 11:10:21.536807600,3.5133832695068974
11256,1969-03-05 13:40:43.461786800,3.1835979773393586
57,1969-03-06 06:05:48.888986000,3.458330565700622
58,1969-03-06 07:21:30.235422000,3.376674681219307
59,1969-03-06 08:49:03.977999000,3.5973534851769937
7304,1969-03-06 11:00:36.661976600,3.655121315198695
11260,1969-03-06 14:50:56.907464600,3.5096535791826673
7305,1969-03-06 23:05:30.101519000,3.1576487565740297
13397,1969-03-07 00:38:12.037496600,3.1492284853898584
60,1969-03-07 03:11:18.615564000,3.226661936968133
11255,1969-03-07 15:37:03.539543600,3.200530401824194
61,1969-03-08 03:14:16.681251000,3.3460159646750864
11254,1969-03-08 21:18:43.642833200,3.010785834520152
62,1969-03-09 23:57:26.154702000,3.468847457419569
63,1969-03-11 09:57:56.846009000,3.0446165537801106
64,1969-03-12 04:40:21.653954000,3.0442903905559215
65,1969-03-12 10:10:55.329450000,3.4438372783198528
66,1969-03-12 14:17:08.222972000,3.1949340977445906
67,1969-03-14 00:49:15.473979000,4.106720456439264
68,1969-03-14 00:50:21.802764000,3.61447370642639
69,1969-03-16 16:53:00.859092000,3.227484003292458
70,1969-03-16 22:42:01.401010000,3.7619755669003467
71,1969-03-17 18:09:38.946864000,3.2512669448702685
72,1969-03-20 04:12:49.376401000,3.067987095752466
73,1969-03-23 17:40:01.752646000,3.5176092127808034
74,1969-03-24 05:41:20.570307000,3.315662096702762
75,1969-03-26 16:42:15.378845000,3.5586704711451222
76,1969-03-27 09:26:33.960618000,3.4259259243424154
77,1969-04-02 04:34:45.652326000,3.809439360789565
78,1969-04-02 14:08:26.373964000,3.0863895801590973
79,1969-04-03 00:27:33.523417000,3.1919660449351284
7307,1969-04-03 09:18:54.124028200,3.3014873551914063
11261,1969-04-03 09:42:20.720521000,5.514214191748018
13399,1969-04-03 11:30:29.095359400,5.118260725251295
13400,1969-04-03 12:15:22.127631400,3.6215073535473574
80,1969-04-03 20:42:43.249819000,3.360732413454669
14478,1969-04-04 02:39:04.709477800,3.1190843000991855
14477,1969-04-05 05:43:41.056853800,3.074768558245313
81,1969-04-05 22:21:45.145910000,3.2926111651680934
7308,1969-04-06 00:34:23.123663600,3.0824601291960225
82,1969-04-06 14:21:55.102903000,3.695999795724933
7282,1969-04-06 15:38:25.651396400,3.3953348120086684
13398,1969-04-06 16:27:24.542425000,3.2353766843850873
11251,1969-04-07 07:43:33.251495600,3.334271939984309
83,1969-04-07 17:45:09.417013000,3.2130411878662626
84,1969-04-09 09:48:11.448781000,4.304829730394535
85,1969-04-09 11:57:19.888191000,3.6383577778154796
7312,1969-04-09 12:54:07.454251800,3.356150259107559
7309,1969-04-09 13:00:49.520393799,3.09644271863242
11262,1969-04-09 17:28:52.409427399,3.117697219671038
86,1969-04-09 19:31:50.958125000,3.035226536458052
7311,1969-04-10 04:48:12.855574600,3.0240165195643636
87,1969-04-10 20:25:33.032495000,4.154927030332709
7313,1969-04-11 22:40:57.635931799,3.018753072679911
88,1969-04-12 23:21:30.125834000,3.0040768947022265
7306,1969-04-14 23:12:55.911292000,3.140888031265925
89,1969-04-17 11:53:39.337395000,4.410976819060999
90,1969-04-17 20:41:06.169460000,3.3458554452859404
91,1969-04-18 15:14:19.718951000,3.564953903635555
92,1969-04-19 00:32:12.578779000,3.740443612453932
7314,1969-04-19 16:05:11.892791800,3.6244234049578052
93,1969-04-20 19:00:35.171988000,3.788670035681967
94,1969-04-20 21:28:50.943148000,3.1385202095983016
95,1969-04-20 22:49:38.649340000,3.0317062660304868
7315,1969-04-20 23:25:10.621274400,3.1592365094581947
96,1969-04-22 06:44:12.995683000,3.5642188561308705
97,1969-04-23 15:57:39.918507000,3.2099385950721153
98,1969-04-24 02:30:38.444422000,3.181743617905034
99,1969-04-25 07:52:28.717531000,3.3990291368588452
7316,1969-04-25 09:20:14.563473400,3.9045458601198013
11263,1969-04-26 00:41:44.316926200,3.3963802599294564
7310,1969-04-26 14:19:26.234374600,3.127332119954121
13401,1969-04-27 00:50:20.068679800,3.3787636984161606
100,1969-04-29 06:44:15.033345000,3.2117242758546154
7318,1969-04-29 11:39:32.529508200,3.38858162140759
101,1969-04-29 17:58:58.911717000,3.4923197281381277
102,1969-04-29 22:17:22.745690000,3.053522334528156
103,1969-05-01 00:49:16.870725000,3.006410870421735
11265,1969-05-01 12:09:16.969617000,3.0234275764958745
13403,1969-05-02 00:55:18.542058600,3.225913672694383
104,1969-05-02 05:21:58.914646000,3.2518290093850566
105,1969-05-02 22:07:41.724860000,3.9172830636324925
7319,1969-05-02 22:52:19.849330400,3.1142430022761487
7320,1969-05-02 23:27:29.994284000,3.3689648791724225
106,1969-05-04 08:58:37.120412000,3.5644214748016068
7317,1969-05-04 11:48:43.927137000,3.4483895993043494
107,1969-05-05 02:49:20.061952000,3.2178454163106776
108,1969-05-05 16:39:09.800521000,3.300340473550194
109,1969-05-06 22:50:12.449851000,3.406386049402966
110,1969-05-07 06:39:57.368717000,3.714933703383612
111,1969-05-07 18:23:11.104931000,3.1081366568826567
112,1969-05-08 23:13:12.472337000,3.6097900211217215
11264,1969-05-09 10:18:45.619799400,3.298267945434707
113,1969-05-09 11:25:13.624177000,3.52197806430602
114,1969-05-09 22:54:12.517398000,3.155630976413673
13402,1969-05-10 00:44:54.410922600,3.1080133103153984
14479,1969-05-10 03:28:22.973946600,3.5548833421400956
115,1969-05-13 21:51:46.648084000,3.0545586917176286
116,1969-05-15 00:18:24.688915000,3.1768975020597936
117,1969-05-15 05:03:53.443693000,3.473903492562139
118,1969-05-15 20:21:34.349065000,3.1547976108682736
7321,1969-05-16 05:38:43.640679399,3.377840323633187
11267,1969-05-16 06:10:37.659965798,3.5292499414610785
11266,1969-05-16 20:03:07.765287399,3.112056485280871
119,1969-05-17 16:54:50.075595000,3.808385433499409
120,1969-05-18 01:43:03.028352000,3.121046801499949
7323,1969-05-18 03:48:37.812958200,3.54254060689244
7322,1969-05-18 09:11:01.093687800,4.819071942583347
11272,1969-05-18 10:05:02.518855799,4.403737183283452
11271,1969-05-18 12:05:29.470011000,3.3010782796589146
11269,1969-05-18 22:36:59.200385400,3.073948488482003
13406,1969-05-19 08:52:37.513572599,3.066265709230516
11268,1969-05-19 13:47:15.350667000,3.7395954465165833
121,1969-05-19 18:38:05.906633000,3.475198365388478
7324,1969-05-19 20:00:11.353217400,3.173978671821279
122,1969-05-19 23:16:52.428864000,3.2839093860662296
11270,1969-05-20 15:53:18.685534199,4.075056223852813
13405,1969-05-20 19:20:55.955643000,3.0318203677501385
7325,1969-05-21 00:32:20.599987200,3.25882325597062
13404,1969-05-21 20:14:03.753540599,3.691450846960238
14480,1969-05-22 15:05:56.988929399,3.107184054923732
7326,1969-05-22 17:12:45.082080000,3.1697954804292747
123,1969-05-22 19:43:03.967956000,3.5150865643211238
14482,1969-05-23 01:23:47.747355000,3.155077424938805
124,1969-05-23 21:17:07.955776000,3.383365162223161
14481,1969-05-24 13:25:13.967038200,4.238059795475814
125,1969-05-25 04:22:27.614795000,3.5006954079866976
126,1969-05-25 13:37:55.808387000,3.0085868183505062
7327,1969-05-26 00:46:49.262780600,3.012530630828851
127,1969-05-26 17:27:34.452554000,3.0382861880532466
128,1969-05-26 17:51:53.668778000,3.4416492503250873
7328,1969-05-27 13:11:06.590608400,3.3671249397894436
129,1969-05-28 06:27:49.090360000,3.035871125437339
130,1969-05-29 07:03:12.018556000,3.089965008473098
131,1969-05-29 18:51:53.763920000,3.2418198274470345
7330,1969-05-29 19:10:07.380128000,3.122069459682104
7329,1969-05-29 22:18:51.311715200,3.136847764317554
132,1969-05-30 13:05:30.076426000,3.119466758004436
133,1969-06-01 11:35:50.324794000,3.389566603617437
134,1969-06-01 20:31:14.452874000,3.8450868789947226
135,1969-06-03 21:44:46.963074000,3.069351662650873
136,1969-06-03 22:25:01.029360000,4.236432810995134
137,1969-06-05 05:19:07.471714000,3.224895929410627
7331,1969-06-05 08:53:22.856002000,3.2523546488830397
138,1969-06-05 11:27:50.754654000,3.943929058403299
7332,1969-06-05 13:37:12.797166000,5.247076535215326
11277,1969-06-05 14:08:25.304362800,3.343794856359887
11274,1969-06-05 14:09:42.077112400,3.1008546997654087
11275,1969-06-05 15:55:40.739544400,3.235779402458606
11281,1969-06-05 19:32:48.427422000,3.152485277029883
11280,1969-06-05 19:54:36.654318000,4.237529847387291
13411,1969-06-06 11:06:41.556452400,3.610150421395884
11278,1969-06-06 12:00:54.490705200,3.5101322869875324
14484,1969-06-06 17:05:38.874721200,3.6469862251048255
13410,1969-06-07 06:28:26.240890800,3.253818204441795
139,1969-06-07 07:39:01.360557000,3.144082013686296
14483,1969-06-07 08:02:51.542890799,3.6438835201250246
11276,1969-06-07 08:30:22.202189999,3.122122280576862
140,1969-06-07 14:22:24.168840000,3.1916398037082203
7333,1969-06-07 15:59:33.649427400,3.226042880707899
13409,1969-06-09 06:46:15.938468399,3.0033121735382236
11279,1969-06-09 09:50:19.901396400,3.197287522156692
141,1969-06-09 15:33:12.167621000,3.0972837967221425
142,1969-06-09 17:57:07.608503000,3.169173910896846
15011,1969-06-10 00:42:38.642468399,3.5547523218737407
143,1969-06-10 01:10:59.164795000,3.127568598326172
144,1969-06-11 14:06:19.353452000,3.4224095781388075
15270,1969-06-12 07:53:58.495239599,3.7047517261408225
7334,1969-06-12 23:14:17.041368200,3.1186854221396385
145,1969-06-16 05:44:26.151629000,3.0872133757431732
7335,1969-06-17 14:56:16.614034400,3.2499275451237293
146,1969-06-17 19:13:37.525414000,3.0008085591518423
147,1969-06-19 13:15:12.967542000,3.1640993751247
148,1969-06-20 13:36:37.498847000,3.0701616818179116
149,1969-06-20 21:16:59.814943000,3.9001130811733846
150,1969-06-21 04:54:00.024472000,4.021132612671188
7337,1969-06-21 11:25:19.496959000,3.541198180065363
7336,1969-06-21 19:51:20.067640600,4.223392665578961
11289,1969-06-21 21:03:36.464114200,3.677409452757246
11284,1969-06-22 00:06:53.823919000,3.0715894300955333
11285,1969-06-22 00:29:43.410107800,4.519266844885848
11288,1969-06-22 00:40:16.247426200,3.0089298047434405
13415,1969-06-22 01:20:48.315928600,3.278049918328966
11287,1969-06-22 02:23:42.037413400,3.0732882422503986
14487,1969-06-22 02:49:39.927131800,3.3268038487486478
11283,1969-06-22 11:10:03.269627800,3.2963641847175595
13412,1969-06-22 11:18:53.175170200,3.0474174084124273
13416,1969-06-22 18:57:44.325823000,3.1099772784615975
13413,1969-06-22 20:43:24.571490200,4.351973235921942
13414,1969-06-22 22:58:18.775519000,3.2032357259888276
14485,1969-06-22 23:54:22.689621400,3.311673201891407
14488,1969-06-23 00:57:27.814696600,3.7130668685106603
14486,1969-06-23 02:45:26.279282200,5.034687266697558
15013,1969-06-23 10:51:32.492565400,3.6834195909656757
151,1969-06-23 19:33:32.592485000,3.0255430969062655
11282,1969-06-23 20:27:49.678994200,3.4105528062216974
152,1969-06-23 23:35:20.422381000,3.560712840218497
7338,1969-06-24 02:36:32.002880200,3.1403804665692734
11286,1969-06-24 14:08:00.911243800,3.190158006101914
153,1969-06-25 00:07:40.221979000,3.2899262181740885
11290,1969-06-25 09:48:13.901099800,3.636394206847326
154,1969-06-26 14:56:13.298258000,3.1567379901606345
155,1969-06-29 22:10:38.360536000,3.3489744218334208
156,1969-06-30 15:18:49.710296000,3.7470896841265295
157,1969-07-01 06:30:21.286723000,3.1595200928045934
158,1969-07-01 13:04:19.903439000,3.084880471516366
15012,1969-07-02 17:42:10.041640600,3.070879114365173
159,1969-07-02 20:56:15.715041000,4.124902692594172
160,1969-07-04 12:50:25.986757000,3.4120562407451764
161,1969-07-05 00:57:35.002069000,3.0412255519346902
162,1969-07-05 07:54:14.803111000,3.7542809339969523
7340,1969-07-05 19:53:52.764153400,3.243895266265322
7339,1969-07-06 03:28:02.660792000,3.634058850719202
163,1969-07-06 06:12:44.933052000,3.2452172366798653
7341,1969-07-06 17:07:22.764890200,3.095545555421583
164,1969-07-06 17:22:34.816215000,3.2106090162957344
7342,1969-07-06 19:19:30.692688600,3.711577031601213
165,1969-07-07 14:00:24.055512000,3.0614516260344127
11292,1969-07-07 15:41:07.583011800,3.8384020143361
13418,1969-07-07 18:45:23.179613400,3.165510018945787
13419,1969-07-09 03:20:21.765255000,3.094174729382304
166,1969-07-09 05:49:59.868931000,3.1922586908300965
167,1969-07-10 00:27:52.706941000,3.4033303339256795
7343,1969-07-10 16:27:35.671827400,3.061970555734739
168,1969-07-10 20:37:55.142100000,3.024766305157265
169,1969-07-11 00:41:55.779335000,3.5462691051981974
170,1969-07-11 12:33:16.692568000,3.78126804734807
7345,1969-07-11 23:09:47.149979200,3.0546509939017676
11294,1969-07-12 01:27:06.398353600,3.3575327608903183
11291,1969-07-13 22:19:29.702033600,3.563981985202702
7344,1969-07-14 05:10:56.922877400,4.427682082060888
13417,1969-07-14 07:48:28.370359999,3.870701754332787
11293,1969-07-14 09:05:14.561523800,3.2057883280829604
171,1969-07-14 18:03:14.159600000,3.7166384124255054
172,1969-07-15 02:24:16.209680000,3.000370100944051
173,1969-07-17 13:43:54.900387000,3.462981471663223
174,1969-07-18 16:56:46.956721000,3.17374883647701
175,1969-07-18 22:25:02.577423000,3.178162189104608
7346,1969-07-18 22:44:41.115591400,3.7146007669730396
176,1969-07-20 11:05:46.699270000,3.7728234460625316
7347,1969-07-21 15:07:22.135961200,3.01934393698286
11295,1969-07-21 23:34:19.346249200,3.923318832125991
177,1969-07-23 01:25:26.266874000,3.003201222557363
178,1969-07-23 10:42:16.088546000,3.0025899348828426
7348,1969-07-23 12:17:38.256448400,3.217485627057604
179,1969-07-24 21:57:52.504407000,3.4338462304996313
7349,1969-07-24 23:14:04.270723800,3.028131430088531
180,1969-07-27 02:21:50.059241000,3.3448269771193457
181,1969-07-28 00:31:16.740198000,3.315155587026433
7350,1969-07-28 18:54:23.039602800,3.574760535978375
182,1969-07-29 04:27:39.708380000,3.5219832891289147
183,1969-07-29 20:17:51.401870000,3.8212829967330473
184,1969-07-29 20:18:53.247041000,3.0542658409368038
7352,1969-07-30 02:53:39.274766000,3.2069924039030355
185,1969-07-30 05:49:38.838635000,3.1546754974764197
7353,1969-07-30 06:03:31.812065000,4.3083052052135065
7351,1969-07-31 07:12:20.187135200,3.1414649375267913
186,1969-07-31 07:32:57.853203000,3.006720417566561
187,1969-07-31 09:51:11.458183000,3.6934756027051723
188,1969-07-31 17:07:22.492488000,3.063053015848218
11296,1969-07-31 17:24:13.102468400,3.427069619571368
7355,1969-08-01 02:03:35.976398400,3.004725402567677
189,1969-08-01 06:12:18.689698000,3.700130302123677
11297,1969-08-02 07:59:15.150381800,4.84922704646479
13423,1969-08-02 08:01:25.157498600,3.8125043026188825
14491,1969-08-02 09:57:12.358241000,3.2954502080832855
13422,1969-08-02 11:47:55.255505000,3.213961552390043
14490,1969-08-02 15:13:32.129201000,4.668378005177595
15018,1969-08-02 20:03:49.170314600,3.515450316841039
13425,1969-08-02 20:54:21.011978600,3.7243624958734056
15274,1969-08-02 22:55:37.598724200,3.277916134848125
13420,1969-08-03 00:31:36.279252200,4.029327143554182
15017,1969-08-03 01:52:50.889492200,4.44225049919756
13421,1969-08-03 02:55:49.412916199,3.8502016683837597
14489,1969-08-03 15:15:06.756900200,3.0183119777331764
15016,1969-08-03 16:27:06.130327400,3.124290440800082
15014,1969-08-03 17:01:01.378058600,3.2726228985272248
15272,1969-08-03 18:43:40.220445800,3.443286936583642
7354,1969-08-03 19:21:52.704014399,3.2354195428200283
15015,1969-08-03 22:04:50.053601000,3.3165334109947913
190,1969-08-03 22:35:43.250049000,3.051474133142315
191,1969-08-04 03:07:11.070400000,3.104795670143718
13424,1969-08-04 09:21:08.607876200,3.068394114451922
15019,1969-08-04 15:05:57.180324200,3.3794161805807708
15271,1969-08-04 17:13:01.591005800,3.229259858105974
192,1969-08-05 02:37:22.146183000,3.0337060922410783
15431,1969-08-05 04:05:18.351588200,3.2621307489839353
15516,1969-08-05 18:55:11.431159400,3.2617255040201507
15275,1969-08-05 22:42:31.630365800,3.3630760603580945
15273,1969-08-07 01:41:56.618753000,3.39942383662542
193,1969-08-07 03:57:36.234107000,4.014835119225399
194,1969-08-07 06:50:27.025091000,3.456263335761565
195,1969-08-07 08:17:10.539501000,3.094222175617203
15432,1969-08-07 15:33:04.110036200,3.479997516849126
196,1969-08-07 20:32:52.745069000,3.089185320962265
197,1969-08-16 02:11:43.008996000,3.341691189556853
198,1969-08-16 03:16:30.334949000,3.374904405557362
199,1969-08-16 04:37:26.506666000,3.1957115203345747
200,1969-08-17 15:43:33.004576000,3.3869031971630785
201,1969-08-18 03:58:01.355042000,4.007895537292975
202,1969-08-19 09:33:19.467601000,3.959101306608737
7356,1969-08-19 12:28:13.549826000,3.5630883121936923
203,1969-08-19 13:05:02.481208000,3.1523032985166726
7357,1969-08-20 15:07:27.703681600,3.431200039982833
204,1969-08-21 01:03:14.618366000,3.0708605384499625
205,1969-08-21 02:00:31.211885000,3.316692687526406
11298,1969-08-21 17:48:15.632862400,3.0867175845353203
13426,1969-08-22 06:45:15.381409600,3.103580879612476
14492,1969-08-22 10:47:34.535377600,4.018870404209924
206,1969-08-22 11:58:29.010508000,3.0952150727437497
15020,1969-08-22 12:16:14.463140800,3.0460678758212287
7358,1969-08-22 15:10:51.845740000,3.3828787024959563
15021,1969-08-22 15:21:57.647483200,5.158649081370076
15277,1969-08-23 09:56:39.712004800,3.305769210363902
15434,1969-08-23 12:29:25.970084800,3.0102072083593594
207,1969-08-24 05:14:24.295073000,3.0545994953768822
14493,1969-08-26 07:54:01.625953600,3.1280553562106097
208,1969-08-28 21:04:48.306661000,3.450285543148683
209,1969-08-29 19:08:56.057507000,4.230304323696735
7360,1969-08-29 20:17:52.258268600,3.293114325304521
210,1969-08-30 01:33:17.078490000,3.01183358034185
211,1969-08-30 12:19:35.981121000,3.0799874069724433
7359,1969-08-31 22:52:15.468985400,3.047979179073862
7362,1969-09-01 05:57:58.992705000,3.3805231911027773
212,1969-09-01 16:41:33.466811000,3.348320985464393
7363,1969-09-01 19:58:22.517031800,3.2650028995581057
7361,1969-09-04 02:09:59.448611000,3.7859890244062946
213,1969-09-04 03:48:10.992012000,3.3364781933447523
214,1969-09-05 07:04:27.468129000,3.2981151251698897
7364,1969-09-05 12:51:28.849127400,3.160564563982578
11299,1969-09-05 14:33:01.555220600,3.2604088734693515
215,1969-09-06 01:05:59.522016000,3.8558375690194175
7365,1969-09-06 08:39:24.082137599,3.192360425618454
216,1969-09-06 15:28:53.161682000,3.337067882081477
7366,1969-09-06 15:31:49.899744000,3.2535799626900923
11300,1969-09-06 16:57:45.563913600,3.1654273152663226
217,1969-09-08 23:15:03.887602000,5.68343307529128
7369,1969-09-08 23:57:38.560382800,3.921814853614959
7374,1969-09-08 23:58:55.894949200,4.1757046618845175
7373,1969-09-09 00:26:09.633758800,3.0916469076327644
7381,1969-09-09 00:30:03.490824400,3.001618010444868
11304,1969-09-09 00:39:12.302760400,3.022010666813899
7380,1969-09-09 00:56:50.722805200,3.638317282230279
13429,1969-09-09 01:35:26.673941200,3.0107175973151863
7376,1969-09-09 02:19:04.495099600,3.4637164137432714
11305,1969-09-09 03:47:09.853531600,3.6692062523863287
7379,1969-09-09 03:55:34.023624400,3.4986878445648246
218,1969-09-09 05:26:42.859454000,3.863559948077441
7382,1969-09-09 07:59:23.436648400,3.3702187198493183
7368,1969-09-09 08:21:42.329867600,3.0562096524898896
11302,1969-09-09 09:54:01.819704400,3.869523301793564
7370,1969-09-09 11:31:20.203454800,3.0517195096558147
11303,1969-09-09 13:03:16.023432400,3.4301504618354923
7371,1969-09-09 13:04:10.025765200,3.3134316179174026
7375,1969-09-09 15:28:27.199147600,3.6833262918019214
11306,1969-09-09 15:31:45.569918800,3.931060776448612
7372,1969-09-10 02:29:11.404296400,3.042949864840184
7378,1969-09-10 15:15:20.384155600,3.038427083910708
13428,1969-09-11 03:12:32.248977999,4.0446068019409545
7377,1969-09-11 06:39:20.060184400,3.718988715766841
14495,1969-09-11 13:39:13.492344399,3.1071829687177104
219,1969-09-12 09:48:31.034585000,3.241531519526812
7384,1969-09-12 20:14:15.291708200,3.190153502955296
220,1969-09-13 01:15:06.021731000,3.65202785231673
7385,1969-09-13 03:25:07.121276599,3.27433789757074
221,1969-09-14 13:40:03.793312000,3.109010296722585
7387,1969-09-14 16:53:25.064838400,3.399821519262309
11308,1969-09-14 22:15:34.927648000,3.2725608371852055
7386,1969-09-15 21:15:32.464335800,3.2091681647837156
222,1969-09-16 12:55:04.197487000,3.0186938654574935
223,1969-09-16 23:01:47.074669000,3.3065440537001667
7367,1969-09-17 14:15:48.138597200,4.341485072834789
11301,1969-09-17 16:08:41.217333200,4.032713531388384
224,1969-09-18 00:03:35.031763000,3.0355118216494925
225,1969-09-18 01:42:40.758585000,3.056429258834475
226,1969-09-18 06:31:31.680678000,3.0620540848515323
13427,1969-09-18 12:10:57.700360400,3.8049675438018324
7388,1969-09-18 13:59:49.247084400,3.3030806913412336
14494,1969-09-18 22:19:58.025166800,3.720677006861872
227,1969-09-19 22:50:51.413522000,3.3182427750187746
7383,1969-09-20 12:30:15.339806800,3.0143123149935525
228,1969-09-20 23:18:14.970540000,3.1098186563270405
229,1969-09-21 08:20:46.503138000,3.1006984130393924
230,1969-09-21 10:46:57.346963000,3.042185009433406
231,1969-09-21 11:23:31.697704000,4.236815413670799
232,1969-09-22 15:50:15.255963000,3.3675256602843175
7391,1969-09-22 21:58:35.222868600,3.454619504350958
7389,1969-09-23 12:42:17.785912000,3.081535087915756
233,1969-09-23 22:11:25.941139000,3.439849886179048
7392,1969-09-24 02:23:07.442726200,3.66110335617285
7390,1969-09-24 08:41:34.220238400,3.5765012276712493
234,1969-09-24 11:06:15.888727000,3.8910496344155536
11309,1969-09-24 12:32:07.023534400,3.0266058263799547
15276,1969-09-24 23:03:12.429841600,3.1137258686424016
235,1969-09-25 02:03:29.183248000,3.0648769531880187
236,1969-09-25 07:13:36.517880000,3.2213210529788605
